Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AGFY;Agrify Corporation Common Stock;$18.47;0.12;0.654%;379714258.00;United States;2021;450598;Consumer Services;Military/Government/Technical
AGNC;AGNC Investment Corp. Common Stock;$16.0094;-0.0106;-0.066%;8403468251.00;United States;2008;1286740;Consumer Services;Real Estate Investment Trusts
AGNCM;AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock;$25.47;-0.08;-0.313%;0.00;United States;;871;Consumer Services;Real Estate Investment Trusts
AGNCN;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock;$25.46;-0.02;-0.078%;0.00;United States;;7824;Consumer Services;Real Estate Investment Trusts
AGNCO;AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock;$25.75;-0.171;-0.66%;0.00;United States;;1933;Consumer Services;Real Estate Investment Trusts
AGNCP;AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$25.28;-0.11;-0.433%;0.00;United States;;4755;Consumer Services;Real Estate Investment Trusts
AGS;PlayAGS Inc. Common Stock;$8.05;-0.35;-4167%;297276059.00;United States;2018;76937;Consumer Services;Recreational Products/Toys
AHH;Armada Hoffler Properties Inc. Common Stock;$15.30;-0.08;-0.52%;941033110.00;United States;2013;36248;Consumer Services;Real Estate Investment Trusts
AHT;Ashford Hospitality Trust Inc Common Stock;$13.32;-0.36;-2632%;447544155.00;United States;2003;1023682;Consumer Services;Real Estate Investment Trusts
AIC;Arlington Asset Investment Corp 6.750% Notes due 2025;$25.3301;-0.0599;-0.236%;0.00;United States;2015;1215;Consumer Services;Real Estate Investment Trusts
AIRC;Apartment Income REIT Corp. Common Stock;$52.815;-0.065;-0.123%;8291185063.00;;2020;101475;Consumer Services;Real Estate Investment Trusts
AIV;Apartment Investment and Management Company Common Stock;$8.00;0.12;1523%;1217902304.00;United States;1994;324110;Consumer Services;Real Estate Investment Trusts
AJX;Great Ajax Corp. Common Stock;$14.5469;-0.0531;-0.364%;336658121.00;United States;2015;13423;Consumer Services;Real Estate Investment Trusts
AJXA;Great Ajax Corp. 7.25% Convertible Senior Notes due 2024;$26.69;0.00;0.00%;0.00;United States;2017;127;Consumer Services;Real Estate Investment Trusts
AKR;Acadia Realty Trust Common Stock;$22.73;0.07;0.309%;2010549623.00;United States;;44339;Consumer Services;Real Estate Investment Trusts
ALEX;Alexander & Baldwin Inc. Common Stock REIT Holding Company;$25.025;-0.045;-0.179%;1815062074.00;United States;;32606;Consumer Services;Real Estate Investment Trusts
ALLE;Allegion plc Ordinary Shares;$132.22;-0.41;-0.309%;11859586874.00;United States;2013;123568;Consumer Services;Diversified Commercial Services
ALX;Alexander's Inc. Common Stock;$271.65;-1.35;-0.495%;1387395329.00;United States;;3125;Consumer Services;Real Estate Investment Trusts
AMC;AMC Entertainment Holdings Inc. Class A Common Stock;$39.37;1.08;2821%;20234636066.00;;2013;15716140;Consumer Services;Movies/Entertainment
AMCX;AMC Networks Inc. Class A Common Stock;$48.50;1.29;2732%;2049231312.00;United States;;47028;Consumer Services;Broadcasting
AMH;American Homes 4 Rent Common Shares of Beneficial Interest;$40.075;-0.075;-0.187%;13400904992.00;;2013;303891;Consumer Services;Real Estate Investment Trusts
AMZN;Amazon.com Inc. Common Stock;$3507.76;25.71;0.738%;1778952135531.00;United States;1997;1187855;Consumer Services;Catalog/Specialty Distribution
AN;AutoNation Inc. Common Stock;$125.81;1.36;1093%;8245353897.00;United States;;290708;Consumer Services;Other Specialty Stores
ANF;Abercrombie & Fitch Company Common Stock;$45.62;0.63;1.40%;2695342601.00;United States;;271175;Consumer Services;Clothing/Shoe/Accessory Stores
AOMR;Angel Oak Mortgage Inc. Common Stock;$17.625;-0.485;-2678%;449490322.00;;2021;15953;Consumer Services;Real Estate Investment Trusts
APG;APi Group Corporation Common Stock;$24.59;0.57;2373%;5519224910.00;;2020;383553;Consumer Services;Military/Government/Technical
APLE;Apple Hospitality REIT Inc. Common Shares;$16.04;-0.18;-1.11%;3662801593.00;United States;2015;646468;Consumer Services;Real Estate Investment Trusts
APRN;Blue Apron Holdings Inc. Class A Common Stock;$8.56;-0.08;-0.926%;205891831.00;United States;2017;174070;Consumer Services;Catalog/Specialty Distribution
APTS;Preferred Apartment Communities Inc. Common Stock;$13.68;-0.19;-1.37%;717074027.00;United States;2011;258558;Consumer Services;Real Estate Investment Trusts
ARCO;Arcos Dorados Holdings Inc. Class A Shares;$5.39;0.05;0.936%;1134497921.00;Argentina;2011;292896;Consumer Services;Restaurants
ARE;Alexandria Real Estate Equities Inc. Common Stock;$204.29;-1.13;-0.55%;31657666449.00;United States;;98206;Consumer Services;Real Estate Investment Trusts
ARI;Apollo Commercial Real Estate Finance Inc;$15.425;0.125;0.817%;2157865876.00;United States;2009;121329;Consumer Services;Real Estate Investment Trusts
ARKO;ARKO Corp. Common Stock;$10.39;0.21;2063%;1292804894.00;United States;;156901;Consumer Services;Food Chains
ARKOW;ARKO Corp. Warrant;$2.17;0.00;0.00%;0.00;United States;;40;Consumer Services;Food Chains
ARKR;Ark Restaurants Corp. Common Stock;$16.39;-0.085;-0.516%;58210003.00;United States;;709;Consumer Services;Restaurants
ARL;American Realty Investors Inc. Common Stock;$12.15;0.21;1759%;196247322.00;United States;;230;Consumer Services;Building operators
ARMK;Aramark Common Stock;$38.435;-0.055;-0.143%;9810214201.00;;2013;404722;Consumer Services;Restaurants
ARR;ARMOUR Residential REIT Inc.;$10.6297;0.0097;0.091%;953367472.00;United States;;711781;Consumer Services;Real Estate Investment Trusts
ASAI;Sendas Distribuidora S A ADS;$14.96;0.32;2186%;4028725891.00;;2021;17703;Consumer Services;Food Chains
ASTS;AST SpaceMobile Inc. Class A Common Stock;$12.4776;0.5476;4.59%;2265055035.00;United States;2019;225600;Consumer Services;Telecommunications Equipment
ASTSW;AST SpaceMobile Inc. Warrant;$5.05;0.34;7219%;0.00;United States;2019;38873;Consumer Services;Telecommunications Equipment
ATCX;Atlas Technical Consultants Inc. Class A Common Stock;$11.60;0.17;1487%;379969484.00;United States;2019;25994;Consumer Services;Military/Government/Technical
ATEX;Anterix Inc. Common Stock;$61.85;-1.30;-2059%;1135963572.00;United States;2015;10591;Consumer Services;Telecommunications Equipment
ATIF;ATIF Holdings Limited Ordinary Shares;$3.94;0.10;2604%;36095877.00;China;2019;8715;Consumer Services;Professional Services
AUD;Audacy Common Stock;$3.36;0.17;5329%;475219500.00;United States;;162918;Consumer Services;Broadcasting
AVB;AvalonBay Communities Inc. Common Stock;$239.61;-0.75;-0.312%;33483322320.00;United States;;308930;Consumer Services;Real Estate Investment Trusts
AXR;AMREP Corporation Common Stock;$15.26;-0.62;-3904%;111953006.00;United States;;3131;Consumer Services;Homebuilding
BAH;Booz Allen Hamilton Holding Corporation Common Stock;$88.68;0.42;0.476%;11873955454.00;United States;2010;166916;Consumer Services;Professional Services
BALY;Bally's Corporation Common Stock;$45.555;-1.135;-2431%;2476523366.00;;2019;109328;Consumer Services;Recreational Products/Toys
BAMH;Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080;$25.45;-0.05;-0.196%;0.00;;2020;4519;Consumer Services;Building operators
BAMI;Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes;$25.0606;0.0106;0.042%;0.00;;2020;2792;Consumer Services;Building operators
BARK;The Original BARK Company Common Stock;$6.33;-0.70;-9957%;1065434045.00;;2020;3447335;Consumer Services;Department/Specialty Retail Stores
BATRA;Liberty Media Corporation Series A Liberty Braves Common Stock;$30.30;-0.13;-0.427%;1584178718.00;United States;;29608;Consumer Services;Movies/Entertainment
BATRK;Liberty Media Corporation Series C Liberty Braves Common Stock;$29.98;-0.10;-0.332%;1567448117.00;United States;;17632;Consumer Services;Movies/Entertainment
BBBY;Bed Bath & Beyond Inc. Common Stock;$23.2729;14.829;6805%;2351963393.00;United States;1992;6305494;Consumer Services;Other Specialty Stores
BBCP;Concrete Pumping Holdings Inc. Common Stock;$9.00;-0.01;-0.111%;509345496.00;United States;2017;350460;Consumer Services;Military/Government/Technical
BBGI;Beasley Broadcast Group Inc. Class A Common Stock;$2.331;-0.029;-1229%;68216384.00;United States;2000;6061;Consumer Services;Broadcasting
BBQ;BBQ Holdings Inc. Common Stock;$13.40;0.05;0.375%;138803230.00;United States;;17016;Consumer Services;Restaurants
BBW;Build-A-Bear Workshop Inc. Common Stock;$17.67;1.14;6897%;284193890.00;United States;2004;121542;Consumer Services;Recreational Products/Toys
BBY;Best Buy Co. Inc. Common Stock;$132.84;1.59;1211%;32673886985.00;United States;;655124;Consumer Services;Consumer Electronics/Video Chains
BDL;Flanigan's Enterprises Inc. Common Stock;$30.6444;-17.825;-5497%;56957122.00;United States;;628;Consumer Services;Restaurants
BDN;Brandywine Realty Trust Common Stock;$14.125;0.045;0.32%;2417158380.00;United States;;176180;Consumer Services;Real Estate Investment Trusts
BFI;BurgerFi International Inc. Common Stock ;$8.0405;-0.0595;-0.735%;143872494.00;Mexico;2018;72152;Consumer Services;Restaurants
BFIIW;BurgerFi International Inc. Warrant ;$1.37;0.04;3008%;0.00;Mexico;2018;30180;Consumer Services;Restaurants
BFS;Saul Centers Inc. Common Stock;$51.35;-0.11;-0.214%;1216995000.00;United States;1993;2467;Consumer Services;Real Estate Investment Trusts
BGFV;Big 5 Sporting Goods Corporation Common Stock;$42.285;3.705;9603%;943410994.00;United States;2002;2108027;Consumer Services;Other Specialty Stores
BH;Biglari Holdings Inc. Class B Common Stock;$161.5249;31.049;1.96%;501205304.00;United States;2018;122;Consumer Services;Restaurants
BHR;Braemar Hotels & Resorts Inc. Common Stock;$5.31;-0.03;-0.562%;342511015.00;United States;2013;91652;Consumer Services;Real Estate Investment Trusts
BIG;Big Lots Inc. Common Stock;$48.05;-0.22;-0.456%;1564330744.00;United States;;132341;Consumer Services;Department/Specialty Retail Stores
BJ;BJ's Wholesale Club Holdings Inc. Common Stock;$61.56;-0.19;-0.308%;8405644639.00;United States;2018;427450;Consumer Services;Department/Specialty Retail Stores
BJRI;BJ's Restaurants Inc. Common Stock;$36.025;-0.415;-1139%;839515576.00;United States;;67335;Consumer Services;Restaurants
BKE;Buckle Inc. (The) Common Stock;$48.63;0.25;0.517%;2420965818.00;United States;;76084;Consumer Services;Clothing/Shoe/Accessory Stores
BLDR;Builders FirstSource Inc. Common Stock;$67.74;0.82;1225%;12972283701.00;United States;2005;529829;Consumer Services;RETAIL: Building Materials
BLMN;Bloomin' Brands Inc. Common Stock;$20.92;-0.04;-0.191%;1867092574.00;United States;2012;387550;Consumer Services;Restaurants
BNED;Barnes & Noble Education Inc Common Stock;$10.56;0.13;1246%;544762205.00;United States;2015;73592;Consumer Services;Other Specialty Stores
BNL;Broadstone Net Lease Inc. Common Stock;$25.98;-0.13;-0.498%;4189707879.00;United States;2020;55938;Consumer Services;Real Estate Investment Trusts
BON;Bon Natural Life Limited Ordinary Shares;$6.0205;-0.1595;-2581%;50150765.00;China;2021;21923;Consumer Services;Real Estate Investment Trusts
BOOT;Boot Barn Holdings Inc. Common Stock;$119.30;1.65;1402%;3532351672.00;United States;2014;65489;Consumer Services;Clothing/Shoe/Accessory Stores
BQ;Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares;$2.04;0.03;1493%;183856310.00;;2020;204643;Consumer Services;Other Specialty Stores
BRDG;Bridge Investment Group Holdings Inc. Class A Common Stock;$19.57;0.68;3.60%;492679447.00;;2021;43758;Consumer Services;Real Estate Investment Trusts
BRG;Bluerock Residential Growth REIT Inc. Class A Common Stock;$14.31;0.31;2214%;379041706.00;;2014;34042;Consumer Services;Real Estate Investment Trusts
BRMK;Broadmark Realty Capital Inc. Common Stock;$10.205;-0.025;-0.244%;1354120258.00;United States;2019;195183;Consumer Services;Real Estate Investment Trusts
BROS;Dutch Bros Inc. Class A Common Stock;$64.58;2.28;3.66%;3222960866.00;;2021;2410161;Consumer Services;Restaurants
BRSP;BrightSpire Capital Inc. Class A Common Stock;$9.77;0.04;0.411%;1267802311.00;;2018;64061;Consumer Services;Real Estate Investment Trusts
BRT;BRT Apartments Corp. (MD) Common Stock;$20.12;0.03;0.149%;365745706.00;United States;;3392;Consumer Services;Real Estate Investment Trusts
BRX;Brixmor Property Group Inc. Common Stock;$24.76;0.12;0.487%;7353433898.00;;2013;310167;Consumer Services;Real Estate Investment Trusts
BVH;Bluegreen Vacations Holding Corporation Class A Common Stock;$31.98;0.74;2369%;670839151.00;United States;2017;38360;Consumer Services;Hotels/Resorts
BWMN;Bowman Consulting Group Ltd. Common Stock;$16.99;0.16;0.951%;189148990.00;United States;2021;3632;Consumer Services;Professional Services
BWMX;Betterware de Mexico S.A.B. de C.V. Ordinary Shares;$25.17;-0.03;-0.119%;920843645.00;Mexico;;6615;Consumer Services;Catalog/Specialty Distribution
BXMT;Blackstone Mortgage Trust Inc. Common Stock;$33.82;0.19;0.565%;5312477763.00;United States;;198704;Consumer Services;Real Estate Investment Trusts
BXP;Boston Properties Inc. Common Stock;$117.43;0.01;0.009%;18343381434.00;United States;1997;76951;Consumer Services;Real Estate Investment Trusts
BYD;Boyd Gaming Corporation Common Stock;$62.36;-0.76;-1204%;7005871242.00;United States;1993;402993;Consumer Services;Movies/Entertainment
BZUN;Baozun Inc. American Depositary Shares;$17.72;0.77;4543%;1382582427.00;China;2015;633434;Consumer Services;Catalog/Specialty Distribution
CABO;Cable One Inc. Common Stock;$1824.00;20.00;1109%;11026942752.00;United States;2015;6809;Consumer Services;Telecommunications Equipment
CAKE;Cheesecake Factory Incorporated (The) Common Stock;$45.14;0.04;0.089%;2354926265.00;United States;1992;196823;Consumer Services;Restaurants
CAMP;CalAmp Corp. Common Stock;$10.56;0.19;1832%;378913244.00;United States;1983;28278;Consumer Services;Telecommunications Equipment
CASY;Casey's General Stores Inc. Common Stock;$200.74;0.65;0.325%;7447904862.00;United States;1983;21260;Consumer Services;Food Chains
CBD;Companhia Brasileira de Distribuicao American Depsitary Shares;;;;;;;;;
CBRL;Cracker Barrel Old Country Store Inc Common Stock;$147.68;0.90;0.613%;3472231780.00;United States;1981;38597;Consumer Services;Restaurants
CCI;Crown Castle International Corp. (REIT) Common Stock;$179.06;-1.28;-0.71%;77390313587.00;United States;;393663;Consumer Services;Real Estate Investment Trusts
CCOI;Cogent Communications Holdings Inc.;$76.72;0.50;0.656%;3657532095.00;United States;;22284;Consumer Services;Telecommunications Equipment
CDOR;Condor Hospitality Trust Inc. Common Stock;$7.29;0.00;0.00%;107327222.00;United States;;14040;Consumer Services;Real Estate Investment Trusts
CDR;Cedar Realty Trust Inc. Common Stock;$22.775;0.095;0.419%;311119823.00;United States;;665;Consumer Services;Real Estate Investment Trusts
CHCI;Comstock Holding Companies Inc. Class A Common Stock;$4.775;-0.015;-0.313%;39726477.00;United States;2004;1738;Consumer Services;Building operators
CHCT;Community Healthcare Trust Incorporated Common Stock;$46.62;-0.38;-0.809%;1164684430.00;United States;2015;14094;Consumer Services;Real Estate Investment Trusts
CHDN;Churchill Downs Incorporated Common Stock;$229.75;-3.25;-1395%;8787737158.00;United States;;33446;Consumer Services;Services-Misc. Amusement & Recreation
CHH;Choice Hotels International Inc. Common Stock;$147.07;-1.06;-0.716%;8181405563.00;United States;;34975;Consumer Services;Hotels/Resorts
CHMI;Cherry Hill Mortgage Investment Corporation Common Stock;$9.02;0.00;0.00%;154363319.00;;2013;29332;Consumer Services;Real Estate Investment Trusts
CHS;Chico's FAS Inc. Common Stock;$6.325;0.085;1362%;774598083.00;United States;;337059;Consumer Services;Clothing/Shoe/Accessory Stores
CHTR;Charter Communications Inc. Class A Common Stock New;$703.235;1.985;0.283%;144092272738.00;United States;;184943;Consumer Services;Television Services
CHUY;Chuy's Holdings Inc. Common Stock;$32.885;0.055;0.168%;657605390.00;United States;2012;14463;Consumer Services;Restaurants
CHWY;Chewy Inc. Class A Common Stock;$72.2924;0.1424;0.197%;30201111011.00;;2019;941971;Consumer Services;Catalog/Specialty Distribution
CIDM;Cinedigm Corp. Class A Common Stock;$2.20;0.09;4265%;372504431.00;United States;;1891805;Consumer Services;Movies/Entertainment
CIM;Chimera Investment Corporation Common Stock;$16.61;0.09;0.545%;3934655016.00;United States;2007;258381;Consumer Services;Real Estate Investment Trusts
CIO;City Office REIT Inc. Common Stock;$19.01;0.34;1821%;827968669.00;;2014;68964;Consumer Services;Real Estate Investment Trusts
CLDT;Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest;$13.16;-0.17;-1275%;641789262.00;United States;2010;24209;Consumer Services;Real Estate Investment Trusts
CLEU;China Liberal Education Holdings Limited Ordinary Shares;$2.18;-0.02;-0.909%;26886666.00;China;2020;29557;Consumer Services;Other Consumer Services
CLI;Mack-Cali Realty Corporation Common Stock;$19.299;0.049;0.255%;1755171833.00;United States;;62692;Consumer Services;Real Estate Investment Trusts
CLPR;Clipper Realty Inc. Common Stock;$9.03;-0.20;-2167%;145050949.00;United States;2017;13105;Consumer Services;Real Estate Investment Trusts
CLVT;Clarivate Plc Ordinary Shares;$22.485;0.335;1512%;14385365653.00;;2019;2290796;Consumer Services;Movies/Entertainment
CMCSA;Comcast Corporation Class A Common Stock;$53.98;-0.19;-0.351%;246630465969.00;United States;;4738594;Consumer Services;Television Services
CMCT;CIM Commercial Trust Corporation Common stock;$8.13;-0.02;-0.245%;189992661.00;United States;;4673;Consumer Services;Real Estate Investment Trusts
CMG;Chipotle Mexican Grill Inc. Common Stock;$1805.97;-6.04;-0.333%;50811699174.00;United States;2006;59069;Consumer Services;Restaurants
CMLS;Cumulus Media Inc. Class A Common Stock;$13.21;-0.08;-0.602%;270843243.00;United States;;9486;Consumer Services;Broadcasting
CMPR;Cimpress plc Ordinary Shares (Ireland);$86.90;-0.18;-0.207%;2267644116.00;Netherlands;;20432;Consumer Services;Recreational Products/Toys
CMTG;Claros Mortgage Trust Inc. Common Stock;$16.83;-0.12;-0.708%;2357137667.00;;2021;41193;Consumer Services;Real Estate Investment Trusts
CNK;Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock;$21.77;0.54;2544%;2604282577.00;United States;2007;561053;Consumer Services;Movies/Entertainment
CNNE;Cannae Holdings Inc. Common Stock;$33.55;-1.20;-3453%;2983496052.00;;2017;340945;Consumer Services;Catalog/Specialty Distribution
CNTY;Century Casinos Inc. Common Stock;$15.20;0.27;1808%;450145173.00;United States;;26130;Consumer Services;Hotels/Resorts
COMS;ComSovereign Holding Corp. Common Stock;$1.20;-0.02;-1639%;94747139.00;United States;;140791;Consumer Services;Telecommunications Equipment
COMSP;ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock;$21.00;0.25;1205%;0.00;United States;;2545;Consumer Services;Telecommunications Equipment
COMSW;ComSovereign Holding Corp. Warrants;$0.4102;-0.0602;-12798%;0.00;United States;;25900;Consumer Services;Telecommunications Equipment
CONE;CyrusOne Inc Common Stock;$81.81;-0.24;-0.293%;10382692891.00;United States;2013;249280;Consumer Services;Real Estate Investment Trusts
CONN;Conn's Inc. Common Stock;$25.045;-0.005;-0.02%;738405241.00;United States;2003;84191;Consumer Services;Consumer Electronics/Video Chains
COR;CoreSite Realty Corporation Common Stock;$162.855;1.725;1071%;7197819853.00;United States;2010;107426;Consumer Services;Real Estate Investment Trusts
CORR;CorEnergy Infrastructure Trust Inc. Common Stock;$4.63;-0.12;-2526%;68665539.00;United States;;11108;Consumer Services;Real Estate Investment Trusts
COST;Costco Wholesale Corporation Common Stock;$511.83;6.32;1.25%;226138681184.00;United States;;511049;Consumer Services;Department/Specialty Retail Stores
CPHC;Canterbury Park Holding Corporation 'New' Common Stock;$16.05;0.05;0.313%;76818077.00;United States;;594;Consumer Services;Services-Misc. Amusement & Recreation
CPLG;CorePoint Lodging Inc. Common Stock ;$15.60;0.00;0.00%;911742983.00;;2018;234316;Consumer Services;Real Estate Investment Trusts
CPT;Camden Property Trust Common Stock;$165.50;0.90;0.547%;16913650337.00;United States;1993;164195;Consumer Services;Real Estate Investment Trusts
CRI;Carter's Inc. Common Stock;$108.025;0.105;0.097%;4565762073.00;United States;2003;87427;Consumer Services;Department/Specialty Retail Stores
CRL;Charles River Laboratories International Inc. Common Stock;$390.035;2.435;0.628%;19682881864.00;United States;2000;170616;Consumer Services;EDP Services
CRMT;America's Car-Mart Inc Common Stock;$126.78;-0.16;-0.126%;828758071.00;United States;;11914;Consumer Services;Other Specialty Stores
CRTD;Creatd Inc. Common Stock;$3.135;0.015;0.481%;50480240.00;United States;;249598;Consumer Services;Publishing
CRTDW;Creatd Inc. Warrant;$1.00;0.0202;2062%;0.00;United States;;6015;Consumer Services;Publishing
CSR;D/B/A Centerspace Common Stock;$102.75;0.35;0.342%;1467324971.00;United States;;6032;Consumer Services;Real Estate Investment Trusts
CSSE;Chicken Soup for the Soul Entertainment Inc. Class A Common Stock;$18.395;-0.315;-1684%;232676479.00;United States;2017;30040;Consumer Services;Broadcasting
CSSEN;Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025;$25.77;0.04;0.155%;0.00;United States;;850;Consumer Services;Movies/Entertainment
CSSEP;Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock;$27.375;-0.045;-0.164%;0.00;United States;;2046;Consumer Services;Broadcasting
CTO;CTO Realty Growth Inc. Common Stock;$55.83;-0.05;-0.089%;332866835.00;United States;;4252;Consumer Services;Real Estate Investment Trusts
CTRE;CareTrust REIT Inc. Common Stock;$21.23;-0.10;-0.469%;2060055088.00;United States;;134242;Consumer Services;Real Estate Investment Trusts
CTT;CatchMark Timber Trust Inc. Class A Common Stock;$8.99;-0.05;-0.553%;439506932.00;United States;2013;77624;Consumer Services;Real Estate Investment Trusts
CUBE;CubeSmart Common Shares;$54.11;0.01;0.018%;10999790472.00;United States;;99335;Consumer Services;Real Estate Investment Trusts
CURI;CuriosityStream Inc. Class A Common Stock;$8.745;0.105;1215%;459942217.00;United States;2020;227235;Consumer Services;Broadcasting
CURIW;CuriosityStream Inc. Warrant;$2.2516;0.0986;4.58%;0.00;United States;2020;3952;Consumer Services;Broadcasting
CURV;Torrid Holdings Inc. Common Stock;$20.245;1.025;5333%;2228578670.00;;2021;193100;Consumer Services;Clothing/Shoe/Accessory Stores
CUZ;Cousins Properties Incorporated Common Stock;$39.83;-0.07;-0.175%;5922244474.00;United States;;124455;Consumer Services;Real Estate Investment Trusts
CVNA;Carvana Co. Class A Common Stock;$285.48;-1.78;-0.62%;24433452412.00;United States;2017;365629;Consumer Services;Other Specialty Stores
CWH;Camping World Holdings Inc. Class A Commom Stock;$42.19;0.63;1516%;1892360136.00;United States;2016;160037;Consumer Services;Other Specialty Stores
CXDO;Crexendo Inc. Common Stock;$6.0336;0.1536;2612%;130076234.00;United States;;53373;Consumer Services;Telecommunications Equipment
CXP;Columbia Property Trust Inc. Common Stock;$19.14;-0.01;-0.052%;2199161750.00;United States;2013;220278;Consumer Services;Real Estate Investment Trusts
CXW;CoreCivic Inc. Common Stock;$10.81;0.21;1981%;1300278310.00;United States;;422091;Consumer Services;Real Estate Investment Trusts
CZR;Caesars Entertainment Inc. Common Stock;$102.10;2.12;2.12%;21826330709.00;United States;;678870;Consumer Services;Hotels/Resorts
DADA;Dada Nexus Limited American Depositary Shares;$22.99;1.33;6.14%;5482767874.00;China;2020;570651;Consumer Services;Department/Specialty Retail Stores
DALN;DallasNews Corporation Series A Common Stock;$6.741;0.071;1064%;36081135.00;United States;;14669;Consumer Services;Newspapers/Magazines
DAO;Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share;$14.12;0.71;5295%;1750611099.00;;2019;104553;Consumer Services;Other Consumer Services
DBI;Designer Brands Inc. Class A Common Stock;$14.86;0.38;2624%;1084774754.00;United States;;174808;Consumer Services;Clothing/Shoe/Accessory Stores
DBRG;DigitalBridge Group Inc.;$7.595;-0.095;-1235%;3905060770.00;United States;2014;515717;Consumer Services;Real Estate Investment Trusts
DDS;Dillard's Inc. Common Stock;$343.925;47.925;16191%;7089411318.00;United States;;411536;Consumer Services;Department/Specialty Retail Stores
DDT;Dillard's Capital Trust I;$27.0099;-0.4001;-1.46%;0.00;United States;;1321;Consumer Services;Department/Specialty Retail Stores
