Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AFG;American Financial Group Inc. Common Stock;$145.42;-0.26;-0.178%;12332762200.00;United States;;68650;Finance;Property-Casualty Insurers
AFGB;American Financial Group Inc. 5.875% Subordinated Debentures due 2059;$27.335;0.015;0.055%;0.00;United States;2019;1279;Finance;Property-Casualty Insurers
AFGC;American Financial Group Inc. 5.125% Subordinated Debentures due 2059;$27.0858;0.0058;0.021%;27033254.00;United States;2019;1031;Finance;Real Estate
AFL;AFLAC Incorporated Common Stock;$55.975;-0.045;-0.08%;37029042059.00;United States;;828666;Finance;Accident &Health Insurance
AFT;Apollo Senior Floating Rate Fund Inc. Common Stock;$16.145;0.155;0.969%;251427070.00;;2011;13856;Finance;Investment Managers
AGAC;African Gold Acquisition Corporation Class A Ordinary Shares;$9.76;0.02;0.205%;505080000.00;;2021;131;Finance;Business Services
AGBA;AGBA Acquisition Limited Ordinary Share;$11.04;0.00;0.00%;58932734.00;Hong Kong;2019;2;Finance;Business Services
AGBAR;AGBA Acquisition Limited Right;$0.336;0.0058;1757%;0.00;Hong Kong;2019;26814;Finance;Business Services
AGBAW;AGBA Acquisition Limited Warrant;$0.2787;-0.001;-0.358%;0.00;Hong Kong;2019;4451;Finance;Business Services
AGCB;Altimeter Growth Corp. 2 Class A Ordinary Shares;$10.153;0.003;0.03%;582274550.00;;2021;26146;Finance;Business Services
AGD;Aberdeen Global Dynamic Dividend Fund;$12.1861;0.1361;1129%;152930461.00;United States;2006;8181;Finance;Trusts Except Educational Religious and Charitable
AGGR;Agile Growth Corp. Class A Ordinary Share;$9.75;0.01;0.103%;377812500.00;United States;2021;8230;Finance;Business Services
AGGRW;Agile Growth Corp. Warrant.;$0.8342;-0.0757;-8.32%;0.00;United States;2021;1748;Finance;Business Services
AGM;Federal Agricultural Mortgage Corporation Common Stock;$134.985;3.485;2.65%;1453287116.00;United States;;18472;Finance;Finance Companies
AGO;Assured Guaranty Ltd. Common Stock;$53.38;0.24;0.452%;3728635117.00;Bermuda;2004;93571;Finance;Property-Casualty Insurers
AIF;Apollo Tactical Income Fund Inc. Common Stock;$15.83;-0.01;-0.063%;228965532.00;;2013;38346;Finance;Finance Companies
AIG;American International Group Inc. New Common Stock;$58.97;0.11;0.187%;50804172534.00;United States;;908400;Finance;Life Insurance
AIHS;Senmiao Technology Limited Common Stock;$0.6877;0.0208;3119%;29817859.00;China;2018;673436;Finance;Finance: Consumer Services
AINC;Ashford Inc. (Holding Company) Common Stock;$23.86;0.34;1446%;72120906.00;United States;2014;13947;Finance;Investment Managers
AINV;Apollo Investment Corporation Common Stock;$13.12;0.10;0.768%;844332956.00;United States;2004;114783;Finance;Finance/Investors Services
AIO;Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares;$27.9699;0.0199;0.071%;960449502.00;;2019;29567;Finance;Finance/Investors Services
AIZ;Assurant Inc. Common Stock;$160.49;0.82;0.514%;9144192027.00;United States;2004;152879;Finance;Specialty Insurers
AIZN;Assurant Inc. 5.25% Subordinated Notes due 2061;$26.68;-0.23;-0.855%;0.00;United States;2020;1425;Finance;Accident &Health Insurance
AJG;Arthur J. Gallagher & Co. Common Stock;$161.60;0.41;0.254%;33496124800.00;United States;;91964;Finance;Specialty Insurers
AKIC;Sports Ventures Acquisition Corp. Class A Ordinary Shares;$9.76;-0.01;-0.102%;287041600.00;United States;2021;342;Finance;Business Services
AKICU;Sports Ventures Acquisition Corp. Unit;$10.07;0.00;0.00%;0.00;United States;2021;43;Finance;Business Services
AKICW;Sports Ventures Acquisition Corp. Warrant;$0.79;0.005;0.637%;0.00;United States;2021;4915;Finance;Business Services
ALAC;Alberton Acquisition Corporation Ordinary Shares;$11.57;0.00;0.00%;51835555.00;Hong Kong;2018;343;Finance;Business Services
ALACR;Alberton Acquisition Corporation Rights exp April 26 2021;$0.60;0.03;5263%;0.00;Hong Kong;2018;15800;Finance;Business Services
ALL;Allstate Corporation (The) Common Stock;$113.82;-0.29;-0.254%;32629466987.00;United States;;492618;Finance;Property-Casualty Insurers
ALLY;Ally Financial Inc. Common Stock;$50.02;0.56;1132%;17329128880.00;United States;2014;701325;Finance;Diversified Financial Services
ALRS;Alerus Financial Corporation Common Stock;$35.47;-0.28;-0.783%;610370491.00;United States;2019;2014;Finance;Commercial Banks
AMAL;Amalgamated Financial Corp. Common Stock (DE);$19.72;0.07;0.356%;613230789.00;United States;2018;7114;Finance;Commercial Banks
AMAOW;American Acquisition Opportunity Inc. Warrant;$0.7453;0.1253;20.21%;0.00;United States;2021;202;Finance;Business Services
AMBC;Ambac Financial Group Inc. Common Stock;$16.4446;0.4446;2779%;760015375.00;United States;;99898;Finance;Property-Casualty Insurers
AMG;Affiliated Managers Group Inc. Common Stock;$181.34;0.37;0.204%;7371709281.00;United States;;26061;Finance;Investment Managers
AMK;AssetMark Financial Holdings Inc. Common Stock;$27.84;-0.08;-0.287%;2047522310.00;United States;2019;25096;Finance;Finance/Investors Services
AMNB;American National Bankshares Inc. Common Stock;$39.15;0.36;0.928%;421980702.00;United States;;3320;Finance;Major Banks
AMP;Ameriprise Financial Inc. Common Stock;$306.93;2.10;0.689%;34498932000.00;United States;;78279;Finance;Investment Managers
AMRK;A-Mark Precious Metals Inc. Common Stock;$72.36;2.34;3342%;821438680.00;United States;;34742;Finance;Investment Bankers/Brokers/Service
AMSF;AMERISAFE Inc. Common Stock;$56.805;-1.095;-1891%;1099975087.00;United States;2005;32801;Finance;Accident &Health Insurance
AMT;American Tower Corporation (REIT) Common Stock;$270.65;-5.23;-1896%;123257717093.00;United States;;419494;Finance;Trusts Except Educational Religious and Charitable
AMTB;Amerant Bancorp Inc. Class A Common Stock;$29.86;0.63;2155%;1120550218.00;United States;;14161;Finance;Major Banks
AMTBB;Amerant Bancorp Inc. Class B Common Stock;$27.52;-0.16;-0.578%;1032737508.00;United States;;1331;Finance;Major Banks
ANAC;Arctos NorthStar Acquisition Corp. Class A Ordinary Shares;$9.75;0.02;0.206%;385429688.00;;2021;4516;Finance;Business Services
ANAT;American National Group Inc. Common Stock;$189.97;-0.13;-0.068%;5107761384.00;United States;;4037;Finance;Life Insurance
AOD;Aberdeen Total Dynamic Dividend Fund Common Stock;$10.15;0.09;0.895%;1070124640.00;United States;2007;57445;Finance;Investment Managers
AON;Aon plc Class A Ordinary Shares (Ireland);$296.31;-1.41;-0.474%;65286695222.00;United States;;335798;Finance;Specialty Insurers
APAM;Artisan Partners Asset Management Inc. Class A Common Stock;$50.7883;0.1883;0.372%;4014288897.00;United States;2013;108819;Finance;Investment Managers
APGB;Apollo Strategic Growth Capital II Class A Ordinary Shares;$9.81;-0.01;-0.102%;846112500.00;;2021;1000;Finance;Business Services
APO;Apollo Global Management Inc. Class A Common Stock;$74.40;0.40;0.541%;18345513461.00;United States;2011;824664;Finance;Investment Managers
APSG;Apollo Strategic Growth Capital Class A Ordinary Shares;$9.8114;0.0014;0.014%;1001756204.00;United States;2020;18022;Finance;Business Services
ARCC;Ares Capital Corporation Common Stock;$21.12;0.10;0.476%;9731123192.00;United States;2004;521415;Finance;Finance/Investors Services
ARDC;Ares Dynamic Credit Allocation Fund Inc. Common Shares;$16.292;0.052;0.32%;373330186.00;United States;2012;62271;Finance;Investment Managers
ARES;Ares Management Corporation Class A Common Stock;$86.96;0.01;0.012%;14879157056.00;;2014;309070;Finance;Investment Managers
ARGD;Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042;$25.98;-0.1002;-0.384%;0.00;Bermuda;;10942;Finance;Specialty Insurers
ARGO;Argo Group International Holdings Ltd.;$60.36;-0.50;-0.822%;2104330680.00;Bermuda;;23468;Finance;Specialty Insurers
AROW;Arrow Financial Corporation Common Stock;$37.49;0.38;1024%;600717678.00;United States;;722;Finance;Major Banks
ARTA;Artisan Acquisition Corp. Class A Ordinary Shares ;$9.92;-0.01;-0.101%;435664516.00;Cayman Islands;2021;6545;Finance;Business Services
ARTAW;Artisan Acquisition Corp. Warrants;$0.91;-0.001;-0.11%;0.00;Cayman Islands;2021;50114;Finance;Business Services
ARYD;ARYA Sciences Acquisition Corp IV Class A Odinary Shares;$9.975;0.00;0.00%;191385338.00;United States;2021;401;Finance;Business Services
ASB;Associated Banc-Corp Common Stock;$23.90;-0.02;-0.084%;3586776344.00;United States;;309666;Finance;Major Banks
ASG;Liberty All-Star Growth Fund Inc.;$9.83;0.13;1.34%;527162395.00;United States;;129584;Finance;Investment Managers
ASGI;Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest;$20.99;-0.05;-0.238%;183501297.00;;2020;8315;Finance;Investment Managers
ASPC;Alpha Capital Acquisition Company One Class A Ordinary Share;$9.73;0.00;0.00%;279737500.00;United States;2021;3;Finance;Business Services
ASPS;Altisource Portfolio Solutions S.A. Common Stock;$12.38;0.03;0.243%;196895519.00;Luxembourg;;16636;Finance;Finance: Consumer Services
ASRV;AmeriServ Financial Inc. Common Stock;$3.80;-0.04;-1042%;64885000.00;United States;;1810;Finance;Major Banks
ATA;Americas Technology Acquisition Corp. Ordinary Shares;$10.07;0.00;0.00%;146015000.00;;2021;49;Finance;Business Services
ATAX;America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests;$6.73;-0.01;-0.148%;443714977.00;United States;;14193;Finance;Finance: Consumer Services
ATH;Athene Holding Ltd. Class A Common Shares;$84.48;0.43;0.512%;16232117046.00;Bermuda;2016;153490;Finance;Life Insurance
ATLC;Atlanticus Holdings Corporation Common Stock;$82.77;4.48;5722%;1369344645.00;United States;1995;32192;Finance;Finance: Consumer Services
ATLCP;Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share;$25.0925;0.0925;0.37%;0.00;United States;;5422;Finance;Finance: Consumer Services
ATLO;Ames National Corporation Common Stock;$24.70;-0.18;-0.723%;224724157.00;United States;;1280;Finance;Major Banks
ATMR;Altimar Acquisition Corp. II Class A Ordinary Shares;$9.92;0.00;0.00%;427800000.00;;2021;782098;Finance;Business Services
AUB;Atlantic Union Bankshares Corporation Common Stock;$37.24;0.31;0.839%;2817321928.00;United States;;26254;Finance;Major Banks
AUBAP;Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A;$28.00;-0.01;-0.036%;0.00;United States;;1805;Finance;Major Banks
AUBN;Auburn National Bancorporation Inc. Common Stock;$33.46;0.05;0.15%;118035303.00;United States;;460;Finance;Major Banks
AURC;Aurora Acquisition Corp. Class A Ordinary Shares;$9.96;0.0001;0.001%;346113576.00;United Kingdom;2021;10315;Finance;Finance: Consumer Services
AURCU;Aurora Acquisition Corp. Unit;$10.4237;-0.1363;-1291%;0.00;United Kingdom;2021;100;Finance;Finance: Consumer Services
AURCW;Aurora Acquisition Corp. Warrant;$1.525;0.045;3041%;0.00;United Kingdom;2021;4829;Finance;Business Services
AVAL;Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares);$5.65;-0.01;-0.177%;6294387342.00;;2014;39499;Finance;Commercial Banks
AVAN;Avanti Acquisition Corp. Class A Ordinary Shares;$9.8202;0.0002;0.002%;736515000.00;Cayman Islands;2020;4138;Finance;Business Services
AVK;Advent Convertible and Income Fund;$19.38;0.11;0.571%;669098802.00;United States;2003;22822;Finance;Trusts Except Educational Religious and Charitable
AWF;Alliancebernstein Global High Income Fund;$12.415;0.045;0.364%;1070541440.00;United States;1993;17366;Finance;Trusts Except Educational Religious and Charitable
AWP;Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest;$6.542;-0.048;-0.728%;558738815.00;United States;2007;162627;Finance;Trusts Except Educational Religious and Charitable
AX;Axos Financial Inc. Common Stock;$59.84;-0.93;-1.53%;3560195281.00;United States;2018;104405;Finance;Savings Institutions
AXP;American Express Company Common Stock;$181.294;-0.096;-0.053%;140422312135.00;United States;;748794;Finance;Finance: Consumer Services
AXS;Axis Capital Holdings Limited Common Stock;$52.61;0.14;0.267%;4459927364.00;Bermuda;2003;30763;Finance;Property-Casualty Insurers
BAC;Bank of America Corporation Common Stock;$47.5483;0.3183;0.674%;410211192518.00;United States;;11359423;Finance;Major Banks
BANC;Banc of California Inc. Common Stock;$21.44;-0.16;-0.741%;1343373756.00;United States;;45233;Finance;Major Banks
BANF;BancFirst Corporation Common Stock;$68.23;0.18;0.265%;2222402366.00;United States;1993;12830;Finance;Major Banks
BANFP;BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities;$28.00;0.20;0.719%;0.00;United States;;4500;Finance;Major Banks
BANR;Banner Corporation Common Stock;$62.51;0.50;0.806%;2141115461.00;United States;;17937;Finance;Major Banks
BANX;StoneCastle Financial Corp Common Stock;$22.17;0.17;0.773%;156681354.00;United States;;6136;Finance;Trusts Except Educational Religious and Charitable
BAP;Credicorp Ltd. Common Stock;$126.76;0.96;0.763%;10079448160.00;Peru;;107689;Finance;Major Banks
BBAR;Banco BBVA Argentina S.A. ADS;$4.10;0.03;0.737%;837301504.00;Argentina;;233121;Finance;Commercial Banks
BBD;Banco Bradesco Sa American Depositary Shares;$3.80;0.09;2426%;36820231374.00;Brazil;;20139393;Finance;Commercial Banks
BBDC;Barings BDC Inc. Common Stock;$11.51;0.04;0.349%;751788138.00;United States;;167695;Finance;Investment Managers
BBDO;Banco Bradesco Sa American Depositary Shares (each representing one Common Share);$3.31;0.13;4088%;32072359433.00;Brazil;;70427;Finance;Commercial Banks
BBN;BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest;$25.97;-0.16;-0.612%;1530841410.00;United States;2010;40198;Finance;Finance Companies
BBVA;Banco Bilbao Vizcaya Argentaria S.A. Common Stock;$6.935;0.075;1093%;46131620000.00;Spain;;479651;Finance;Commercial Banks
BCAT;BlackRock Capital Allocation Trust Common Shares of Beneficial Interest;$20.06;0.12;0.602%;2252021036.00;United States;2020;86363;Finance;Finance/Investors Services
BCBP;BCB Bancorp Inc. (NJ) Common Stock;$15.11;0.00;0.00%;257413960.00;United States;2005;12034;Finance;Savings Institutions
BCH;Banco De Chile Banco De Chile ADS;$19.31;0.24;1259%;9753199171.00;Chile;;26981;Finance;Commercial Banks
BCML;BayCom Corp Common Stock;$19.455;-0.045;-0.231%;208040583.00;United States;2018;355;Finance;Major Banks
BCOR;Blucora Inc. Common Stock;$17.96;0.19;1069%;874988175.00;United States;;57444;Finance;Investment Managers
BCOW;1895 Bancorp of Wisconsin Inc. (MD) Common Stock;$11.18;-0.02;-0.179%;71610181.00;United States;2019;916;Finance;Finance: Consumer Services
BCS;Barclays PLC Common Stock;$10.68;0.19;1811%;44856627664.00;United Kingdom;;1286202;Finance;Commercial Banks
BCSF;Bain Capital Specialty Finance Inc. Common Stock;$15.8799;0.0899;0.569%;1025242312.00;United States;2018;50059;Finance;Finance/Investors Services
BCV;Bancroft Fund Ltd.;$30.85;0.17;0.554%;170223698.00;United States;;8825;Finance;Finance/Investors Services
BCX;BlackRock Resources Common Shares of Beneficial Interest;$9.64;0.17;1795%;851366182.00;United States;2011;253689;Finance;Finance/Investors Services
BDJ;Blackrock Enhanced Equity Dividend Trust;$10.365;0.045;0.436%;1927925593.00;United States;2005;72662;Finance;Finance Companies
BEKE;KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares);$23.14;0.88;3953%;27557371505.00;China;2020;8149099;Finance;Real Estate
BEN;Franklin Resources Inc. Common Stock;$35.205;0.195;0.557%;17665869000.00;United States;;469312;Finance;Investment Managers
BENER;Benessere Capital Acquisition Corp. Right;$0.3811;-0.0212;-5.27%;0.00;United States;2021;65585;Finance;Business Services
BFC;Bank First Corporation Common Stock;$72.08;0.03;0.042%;550818854.00;United States;;3126;Finance;Major Banks
BFIN;BankFinancial Corporation Common Stock;$11.22;-0.14;-1232%;149009712.00;United States;;5114;Finance;Major Banks
BFK;BlackRock Municipal Income Trust;$15.05;0.03;0.20%;676331258.00;United States;;14909;Finance;Finance Companies
BFST;Business First Bancshares Inc. Common Stock;$28.93;0.07;0.243%;589853654.00;United States;;7694;Finance;Major Banks
BFZ;BlackRock California Municipal Income Trust;$14.914;0.114;0.77%;467429860.00;United States;2001;13487;Finance;Finance Companies
BGB;Blackstone Strategic Credit Fund Common Shares;$13.93;-0.03;-0.215%;622174841.00;;2012;105838;Finance;Trusts Except Educational Religious and Charitable
BGCP;BGC Partners Inc Class A Common Stock;$4.90;0.00;0.00%;1806823668.00;United States;;1031871;Finance;Investment Bankers/Brokers/Service
BGH;Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests;$17.20;-0.05;-0.29%;345106184.00;United States;2012;61892;Finance;Investment Managers
BGIO;BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest;$4.6802;-0.0081;-0.173%;103799586.00;United States;2017;89457;Finance;Finance Companies
BGR;BlackRock Energy and Resources Trust;$10.16;0.08;0.794%;295742065.00;United States;2004;30250;Finance;Trusts Except Educational Religious and Charitable
BGT;BlackRock Floating Rate Income Trust;$13.74;0.05;0.365%;307231498.00;United States;2004;21781;Finance;Trusts Except Educational Religious and Charitable
BGX;Blackstone Long Short Credit Income Fund Common Shares;$15.44;0.10;0.652%;196208386.00;;2011;15815;Finance;Trusts Except Educational Religious and Charitable
BGY;Blackrock Enhanced International Dividend Trust;$6.33;0.00;0.00%;659826356.00;United States;2007;70442;Finance;Trusts Except Educational Religious and Charitable
BHB;Bar Harbor Bankshares Inc. Common Stock;$31.63;0.00;0.00%;474038810.00;United States;;318;Finance;Major Banks
BHF;Brighthouse Financial Inc. Common Stock;$53.74;0.54;1015%;4289470534.00;United States;;148486;Finance;Life Insurance
BHFAL;Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058;$26.865;-0.265;-0.977%;0.00;United States;;3756;Finance;Life Insurance
BHFAN;Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C;$25.80;-0.44;-1677%;0.00;United States;;62896;Finance;Life Insurance
BHFAO;Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B;$27.78;-0.21;-0.75%;0.00;United States;;13020;Finance;Life Insurance
BHFAP;Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A;$26.91;-0.26;-0.957%;0.00;United States;;29154;Finance;Life Insurance
BHK;Blackrock Core Bond Trust Blackrock Core Bond Trust;$16.5561;-0.0539;-0.325%;893343431.00;United States;2001;29248;Finance;Finance Companies
BHLB;Berkshire Hills Bancorp Inc. Common Stock;$28.03;0.13;0.466%;1363855710.00;United States;;24276;Finance;Savings Institutions
BHSE;Bull Horn Holdings Corp. Ordinary Shares;$9.9686;0.0186;0.187%;93455625.00;United States;2020;2612;Finance;Business Services
BHSEU;Bull Horn Holdings Corp. Unit;$10.35;0.00;0.00%;0.00;United States;2020;92;Finance;Business Services
BHSEW;Bull Horn Holdings Corp. Warrants;$0.384;-0.0059;-1513%;0.00;United States;2020;1900;Finance;Business Services
BHV;BlackRock Virginia Municipal Bond Trust;$18.25;-0.0001;-0.001%;29385000.00;United States;2002;550;Finance;Finance/Investors Services
BIF;Boulder Growth & Income Fund Inc.;$13.50;0.09;0.671%;1320961797.00;United States;;39638;Finance;Investment Managers
BIOT;Biotech Acquisition Company Class A Ordinary Shares;$9.8598;-0.0002;-0.002%;283469250.00;United States;2021;61781;Finance;Business Services
BIOTU;Biotech Acquisition Company Unit;$10.2577;0.015;0.146%;0.00;United States;2021;439;Finance;Business Services
BIOTW;Biotech Acquisition Company Warrant;$0.90;0.08;9756%;0.00;United States;2021;66799;Finance;Business Services
BIT;BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest;$18.73;0.11;0.591%;703461827.00;;2013;31111;Finance;Trusts Except Educational Religious and Charitable
BK;The Bank of New York Mellon Corporation Common Stock;$59.87;0.71;1.20%;49441907042.00;United States;;1012882;Finance;Investment Managers
BKCC;BlackRock Capital Investment Corporation Common Stock;$4.335;0.015;0.347%;320660353.00;United States;2007;118423;Finance;Investment Managers
BKN;BlackRock Investment Quality Municipal Trust Inc. (The);$17.3306;-0.0194;-0.112%;298209073.00;United States;1993;4692;Finance;Trusts Except Educational Religious and Charitable
BKSC;Bank of South Carolina Corp. Common Stock;$20.11;-0.09;-0.446%;111342253.00;United States;;390;Finance;Major Banks
BKT;BlackRock Income Trust Inc. (The);$6.0415;0.0015;0.025%;385709255.00;United States;;45667;Finance;Trusts Except Educational Religious and Charitable
BKU;BankUnited Inc. Common Stock;$43.40;0.23;0.533%;3866533602.00;United States;2011;60655;Finance;Savings Institutions
BLE;BlackRock Municipal Income Trust II;$15.45;0.14;0.914%;751704238.00;United States;2002;42135;Finance;Finance/Investors Services
BLFY;Blue Foundry Bancorp Common Stock;$14.40;-0.03;-0.208%;410724000.00;United States;2021;48813;Finance;Commercial Banks
BLK;BlackRock Inc. Common Stock;$965.42;6.21;0.647%;146663881019.00;United States;1999;100010;Finance;Investment Bankers/Brokers/Service
BLSA;BCLS Acquisition Corp. Class A Ordinary Shares;$9.89;0.00;0.00%;182532313.00;United States;2020;14;Finance;Business Services
BLUA;BlueRiver Acquisition Corp. Class A Ordinary Shares;$9.79;0.04;0.41%;260387175.00;;2021;16001;Finance;Business Services
BLW;Blackrock Limited Duration Income Trust;$17.2898;0.0298;0.173%;616712677.00;United States;2003;12595;Finance;Trusts Except Educational Religious and Charitable
BLX;Banco Latinoamericano de Comercio Exterior S.A.;$16.93;0.20;1195%;643627810.00;Panama;1992;39291;Finance;Commercial Banks
BMA;Banco Macro S.A.  ADR (representing Ten Class B Common Shares);$17.7316;0.5316;3091%;1133781555.00;Argentina;;131653;Finance;Commercial Banks
BME;Blackrock Health Sciences Trust;$48.0002;-0.4298;-0.887%;609624716.00;United States;2005;11916;Finance;Trusts Except Educational Religious and Charitable
BMEZ;BlackRock Health Sciences Trust II Common Shares of Beneficial Interest;$26.95;-0.25;-0.919%;2104524476.00;;2020;40955;Finance;Trusts Except Educational Religious and Charitable
BMRC;Bank of Marin Bancorp Common Stock;$38.76;0.11;0.285%;622752618.00;United States;;1965;Finance;Major Banks
BMTC;Bryn Mawr Bank Corporation Common Stock;$49.86;0.62;1259%;992255035.00;United States;;13723;Finance;Major Banks
BNS;Bank Nova Scotia Halifax Pfd 3 Ordinary Shares;$65.635;-0.555;-0.838%;79754860645.00;Canada;;312731;Finance;Major Banks
BNY;BlackRock New York Municipal Income Trust;$15.0842;0.0642;0.427%;371288261.00;United States;;7693;Finance;Trusts Except Educational Religious and Charitable
BOAC;Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares;$9.795;0.005;0.051%;743807813.00;United States;2020;9812;Finance;Business Services
BOE;Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest;$12.37;0.05;0.406%;791993159.00;United States;2005;38221;Finance;Trusts Except Educational Religious and Charitable
