Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AVNW;Aviat Networks Inc. Common Stock;$31.96;0.89;2864%;357364160.00;United States;;20598;Capital Goods;Telecommunications Equipment
AXDX;Accelerate Diagnostics Inc. Common Stock;$6.21;0.10;1637%;418780653.00;United States;;232647;Capital Goods;Biotechnology: Laboratory Analytical Instruments
AXL;American Axle & Manufacturing Holdings Inc. Common Stock;$9.555;0.065;0.685%;1089850380.00;United States;;385317;Capital Goods;Auto Parts:O.E.M.
AZZ;AZZ Inc.;$56.79;0.16;0.283%;1410639010.00;United States;;6739;Capital Goods;Industrial Machinery/Components
B;Barnes Group Inc. Common Stock;$44.01;-0.20;-0.452%;2228108177.00;United States;;23214;Capital Goods;Office Equipment/Supplies/Services
BA;Boeing Company (The) Common Stock;$220.79;2.29;1048%;129758111667.00;United States;;3682978;Capital Goods;Aerospace
BBU;Brookfield Business Partners L.P. Limited Partnership Units ;$50.265;0.255;0.51%;3912882192.00;;2016;2042;Capital Goods;Building Products
BECN;Beacon Roofing Supply Inc. Common Stock;$59.02;1.01;1741%;4133449292.00;United States;2004;37738;Capital Goods;Wholesale Distributors
BELFA;Bel Fuse Inc. Class A Common Stock;$15.22;-0.16;-1.04%;188952708.00;United States;;106;Capital Goods;Electrical Products
BELFB;Bel Fuse Inc. Class B Common Stock;$14.26;-0.13;-0.903%;177034535.00;United States;;18951;Capital Goods;Electrical Products
BGRY;Berkshire Grey Inc. Class A Common Stock;$6.4331;0.5931;10156%;1468981743.00;United States;2021;541220;Capital Goods;Office Equipment/Supplies/Services
BGRYW;Berkshire Grey Inc. Warrant;$1.40;0.23;19658%;0.00;United States;2021;73218;Capital Goods;Office Equipment/Supplies/Services
BHTG;BioHiTech Global Inc. Common Stock;$1.227;-0.013;-1048%;35707775.00;United States;;75882;Capital Goods;Industrial Machinery/Components
BIMI;BIMI International Medical Inc. Common Stock;$0.6248;-0.01;-1575%;22123488.00;China;;362898;Capital Goods;Metal Fabrications
BIO;Bio-Rad Laboratories Inc. Class A Common Stock;$738.83;4.87;0.664%;22104488087.00;United States;;17401;Capital Goods;Biotechnology: Laboratory Analytical Instruments
BKSY;BlackSky Technology Inc. Class A Common Stock;$10.03;0.08;0.804%;1162969222.00;;2019;89916;Capital Goods;Industrial Machinery/Components
BLBD;Blue Bird Corporation Common Stock;$24.21;0.71;3021%;658619371.00;United States;2014;55300;Capital Goods;Construction/Ag Equipment/Trucks
BLD;TopBuild Corp. Common Stock;$263.28;3.34;1285%;8668522434.00;United States;2015;31084;Capital Goods;Engineering & Construction
BMI;Badger Meter Inc. Common Stock;$109.14;0.03;0.027%;3192328411.00;United States;;7524;Capital Goods;Industrial Machinery/Components
BNGO;Bionano Genomics Inc. Common Stock;$5.0694;0.0794;1591%;1465989922.00;United States;2018;3115827;Capital Goods;Biotechnology: Laboratory Analytical Instruments
BNGOW;Bionano Genomics Inc. Warrant;$2.0999;0.1199;6056%;0.00;United States;2018;3293;Capital Goods;Biotechnology: Laboratory Analytical Instruments
BNSO;Bonso Electronics International Inc. Common Stock;$5.50;0.00;0.00%;26912177.00;Hong Kong;;12;Capital Goods;Industrial Machinery/Components
BODY;The Beachbody Company Inc. Class A Common Stock;$4.625;-0.065;-1386%;1425313732.00;United States;2021;886136;Capital Goods;Industrial Machinery/Components
BOXL;Boxlight Corporation Class A Common Stock;$2.075;-0.345;-14256%;124203655.00;United States;2017;3531448;Capital Goods;Telecommunications Equipment
BRKR;Bruker Corporation Common Stock;$81.76;0.18;0.221%;12399331360.00;United States;;117869;Capital Goods;Biotechnology: Laboratory Analytical Instruments
BW;Babcock & Wilcox Enterprises Inc. Common Stock;$8.9296;15.296;20.67%;766343433.00;United States;2015;1450827;Capital Goods;Industrial Machinery/Components
BWA;BorgWarner Inc. Common Stock;$47.125;0.115;0.245%;11299221334.00;United States;;450225;Capital Goods;Auto Parts:O.E.M.
BWEN;Broadwind Inc. Common Stock;$3.34;0.07;2141%;64746104.00;United States;;144079;Capital Goods;Industrial Machinery/Components
BWSN;Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026;$26.10;0.0487;0.187%;0.00;United States;2021;8126;Capital Goods;Building Products
BXC;Bluelinx Holdings Inc. Common Stock;$70.74;2.78;4091%;686650897.00;United States;2004;63964;Capital Goods;Wholesale Distributors
BZH;Beazer Homes USA Inc. Common Stock;$21.50;2.71;14423%;672816657.00;United States;1994;818059;Capital Goods;Homebuilding
CAAS;China Automotive Systems Inc. Common Stock;$4.17;0.52;14247%;128651906.00;China;;283559;Capital Goods;Auto Parts:O.E.M.
CAMT;Camtek Ltd. Ordinary Shares;$44.51;1.51;3512%;1951393889.00;Israel;2000;96006;Capital Goods;Electronic Components
CARR;Carrier Global Corporation Common Stock ;$54.0362;-0.5938;-1087%;46826956703.00;;2020;585773;Capital Goods;Wholesale Distributors
CAT;Caterpillar Inc. Common Stock;$209.4617;27.917;1351%;113306547137.00;United States;;1454121;Capital Goods;Construction/Ag Equipment/Trucks
CBAT;CBAK Energy Technology Inc. Common Stock;$2.385;0.045;1923%;210860674.00;China;;3672228;Capital Goods;Electrical Products
CCS;Century Communities Inc. Common Stock;$71.17;1.67;2403%;2402766100.00;United States;2014;40503;Capital Goods;Homebuilding
CECE;CECO Environmental Corp. Common Stock;$6.935;-0.065;-0.929%;248073848.00;United States;;33575;Capital Goods;Pollution Control Equipment
CFX;Colfax Corporation Common Stock;$51.32;0.35;0.687%;7943404131.00;United States;2008;239794;Capital Goods;Fluid Controls
CFXA;Colfax Corporation 5.75% Tangible Equity Units;$206.85;-0.97;-0.467%;0.00;United States;2019;3565;Capital Goods;Fluid Controls
CGNX;Cognex Corporation Common Stock;$79.92;-0.64;-0.794%;14129776320.00;United States;1989;265597;Capital Goods;Industrial Machinery/Components
CHX;ChampionX Corporation Common Stock ;$25.66;-0.19;-0.735%;5185112762.00;United States;;314162;Capital Goods;Construction/Ag Equipment/Trucks
CIR;CIRCOR International Inc. Common Stock;$36.00;0.76;2157%;729098208.00;United States;;11832;Capital Goods;Fluid Controls
CMCO;Columbus McKinnon Corporation Common Stock;$52.41;0.10;0.191%;1490539771.00;United States;1996;22923;Capital Goods;Construction/Ag Equipment/Trucks
CMI;Cummins Inc. Common Stock;$234.31;-3.40;-1.43%;33513792305.00;United States;;210397;Capital Goods;Construction/Ag Equipment/Trucks
CNHI;CNH Industrial N.V. Common Shares;$18.29;0.79;4514%;24769095416.00;;2013;2354533;Capital Goods;Construction/Ag Equipment/Trucks
CNM;Core & Main Inc. Class A Common Stock;$29.505;-0.415;-1387%;7255885651.00;;2021;41188;Capital Goods;Industrial Machinery/Components
CNR;Cornerstone Building Brands Inc. Common Stock;$17.09;1.16;7282%;2154211881.00;United States;;416366;Capital Goods;Metal Fabrications
CODA;Coda Octopus Group Inc. Common stock;$8.17;-0.03;-0.366%;88703283.00;United States;;12780;Capital Goods;Industrial Machinery/Components
COHR;Coherent Inc. Common Stock;$260.36;1.27;0.49%;19163955578.00;United States;;14334;Capital Goods;Biotechnology: Laboratory Analytical Instruments
COHU;Cohu Inc. Common Stock;$35.59;0.28;0.793%;1732823252.00;United States;;80056;Capital Goods;Electrical Products
COOK;Traeger Inc. Common Stock;$20.80;-0.29;-1375%;2444996653.00;;2021;148492;Capital Goods;Wholesale Distributors
CPAC;Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares);$6.25;-0.05;-0.794%;535133556.00;Peru;;8663;Capital Goods;Building Materials
CPNG;Coupang Inc. Class A Common Stock;$28.515;-1.345;-4504%;49490212948.00;;2021;3967709;Capital Goods;Recreational Products/Toys
CPS;Cooper-Standard Holdings Inc. Common Stock;$23.87;0.62;2667%;405580350.00;United States;;49861;Capital Goods;Auto Parts:O.E.M.
CR;Crane Co. Common Stock;$106.28;-0.15;-0.141%;6241512893.00;United States;;32033;Capital Goods;Office Equipment/Supplies/Services
CRCT;Cricut Inc. Class A Common Stock;$25.2433;-36.567;-12653%;5609866294.00;United States;2021;1036903;Capital Goods;Wholesale Distributors
CRH;CRH PLC American Depositary Shares;$50.5498;0.3298;0.657%;39126663058.00;Ireland;;115313;Capital Goods;Building Materials
CSTE;Caesarstone Ltd. Ordinary Shares;$12.91;-0.17;-1.30%;445008281.00;Israel;2012;13346;Capital Goods;Building Materials
CTS;CTS Corporation Common Stock;$37.34;0.39;1055%;1203264772.00;United States;;10425;Capital Goods;Industrial Machinery/Components
CVGI;Commercial Vehicle Group Inc. Common Stock;$9.17;0.16;1776%;302412377.00;United States;2004;43204;Capital Goods;Auto Parts:O.E.M.
CVU;CPI Aerostructures Inc. Common Stock;$2.89;-0.02;-0.687%;35345529.00;United States;;10898;Capital Goods;Military/Government/Technical
CW;Curtiss-Wright Corporation Common Stock;$132.31;-1.48;-1106%;5191805501.00;United States;;21986;Capital Goods;Industrial Machinery/Components
CX;Cemex S.A.B. de C.V. Sponsored ADR;$6.525;0.025;0.385%;9610653395.00;Mexico;;1472749;Capital Goods;Building Materials
CYBE;CyberOptics Corporation Common Stock;$45.785;0.905;2016%;336773811.00;United States;1987;1983;Capital Goods;Electronic Components
CYD;China Yuchai International Limited Common Stock;$12.52;-0.12;-0.949%;511545791.00;Singapore;1994;13657;Capital Goods;Construction/Ag Equipment/Trucks
DAIO;Data I/O Corporation Common Stock;$5.42;0.15;2846%;46725858.00;United States;1981;17477;Capital Goods;Industrial Machinery/Components
DAKT;Daktronics Inc. Common Stock;$5.255;0.14;2737%;238352265.00;United States;1994;137503;Capital Goods;Office Equipment/Supplies/Services
DAN;Dana Incorporated Common Stock ;$22.885;0.355;1576%;3300798294.00;United States;;108720;Capital Goods;Auto Parts:O.E.M.
DASH;DoorDash Inc. Class A Common Stock;$228.70;14.46;6749%;77286060169.00;;2020;3955597;Capital Goods;Industrial Machinery/Components
DCI;Donaldson Company Inc. Common Stock;$61.20;-0.41;-0.665%;7564020977.00;United States;;152518;Capital Goods;Pollution Control Equipment
DCO;Ducommun Incorporated Common Stock;$51.95;-0.03;-0.058%;619409669.00;United States;;4065;Capital Goods;Military/Government/Technical
DD;DuPont de Nemours Inc. Common Stock;$80.53;0.56;0.70%;41722902396.00;;2017;840211;Capital Goods;Wholesale Distributors
DE;Deere & Company Common Stock;$356.5103;39.003;1106%;110540110540.00;United States;;310621;Capital Goods;Industrial Machinery/Components
DORM;Dorman Products Inc. Common Stock;$117.63;-0.54;-0.457%;3719902301.00;United States;;27749;Capital Goods;Auto Parts:O.E.M.
DOV;Dover Corporation Common Stock;$171.78;-2.97;-1.70%;24733683692.00;United States;;119655;Capital Goods;Industrial Machinery/Components
DPW;Ault Global Holdings Inc. Common Stock;$2.0494;-0.0306;-1471%;147780437.00;United States;;2048511;Capital Goods;Industrial Machinery/Components
DXPE;DXP Enterprises Inc. Common Stock;$35.63;0.32;0.906%;684342666.00;United States;;5327;Capital Goods;Industrial Machinery/Components
ELMS;Electric Last Mile Solutions Inc. Class A Common stock;$9.0222;0.6322;7535%;1118996508.00;United States;2021;879024;Capital Goods;Auto Manufacturing
ELMSW;Electric Last Mile Solutions Inc. Warrant;$2.08;0.20;10638%;0.00;United States;2020;54234;Capital Goods;Auto Manufacturing
ELSE;Electro-Sensors Inc. Common Stock;$5.23;-0.02;-0.381%;17758575.00;United States;;2378;Capital Goods;Industrial Machinery/Components
EMAN;eMagin Corporation Common Stock;$2.57;0.03;1181%;186334416.00;United States;;170965;Capital Goods;Industrial Machinery/Components
EME;EMCOR Group Inc. Common Stock;$130.545;-0.055;-0.042%;6967758959.00;United States;;32156;Capital Goods;Engineering & Construction
EML;Eastern Company (The) Common Stock;$25.63;1.255;5149%;160668165.00;United States;;20215;Capital Goods;Industrial Specialties
EMR;Emerson Electric Company Common Stock;$97.07;0.04;0.041%;58028446000.00;United States;;624764;Capital Goods;Industrial Machinery/Components
ENPH;Enphase Energy Inc. Common Stock;$247.43;15.95;6.89%;33381387009.00;United States;2012;1349351;Capital Goods;Electrical Products
ENVX;Enovix Corporation Common Stock;$31.76;2.54;8693%;4613001622.00;United States;2021;385689;Capital Goods;Industrial Machinery/Components
ENVXW;Enovix Corporation Warrant;$20.24;2.24;12444%;0.00;United States;2021;30521;Capital Goods;Industrial Machinery/Components
EPAC;Enerpac Tool Group Corp. Common Stock;$23.53;0.30;1291%;1418637300.00;United States;;23098;Capital Goods;Industrial Machinery/Components
ERJ;Embraer S.A. Common Stock;$17.415;0.925;5609%;3204983039.00;Brazil;2000;1403212;Capital Goods;Aerospace
ESE;ESCO Technologies Inc. Common Stock;$89.85;-0.01;-0.011%;2341619665.00;United States;;9384;Capital Goods;Telecommunications Equipment
ESLT;Elbit Systems Ltd. Ordinary Shares;$150.90;-1.23;-0.809%;6670346780.00;Israel;;5880;Capital Goods;Military/Government/Technical
ESP;Espey Mfg. & Electronics Corp. Common Stock;$16.00;-0.01;-0.062%;43242128.00;United States;;204;Capital Goods;Industrial Machinery/Components
ETN;Eaton Corporation PLC Ordinary Shares;$170.46;-1.41;-0.82%;67945356000.00;Ireland;;428536;Capital Goods;Industrial Machinery/Components
EVI;EVI Industries Inc.  Common Stock;$33.52;0.00;0.00%;411573007.00;United States;;218;Capital Goods;Industrial Machinery/Components
EXP;Eagle Materials Inc Common Stock;$160.52;2.41;1524%;6528979404.00;United States;;55794;Capital Goods;Building Materials
EXTR;Extreme Networks Inc. Common Stock;$11.35;0.19;1703%;1474129351.00;United States;1999;172617;Capital Goods;Telecommunications Equipment
F;Ford Motor Company Common Stock;$19.585;0.225;1162%;78266389836.00;United States;;52449416;Capital Goods;Auto Manufacturing
FARO;FARO Technologies Inc. Common Stock;$80.12;1.12;1418%;1458485492.00;United States;1997;15481;Capital Goods;Industrial Machinery/Components
FCUV;Focus Universal Inc. Common Stock;$8.42;0.11;1324%;364247019.00;United States;;40627;Capital Goods;Industrial Machinery/Components
FEIM;Frequency Electronics Inc. Common Stock;$9.99;0.00;0.00%;92366941.00;United States;;244;Capital Goods;Electrical Products
FFHL;Fuwei Films (Holdings) Co. Ltd. Ordinary Shares;$9.5382;-0.0318;-0.332%;31150206.00;China;2006;2196;Capital Goods;Specialty Chemicals
FFIE;Faraday Future Intelligent Electric Inc. Common Stock;$8.74;0.27;3188%;257974306.00;United States;2020;745299;Capital Goods;Auto Manufacturing
FFIEW;Faraday Future Intelligent Electric Inc. Warrant;$1.92;0.01;0.524%;0.00;United States;2020;84935;Capital Goods;Auto Manufacturing
FIX;Comfort Systems USA Inc. Common Stock;$99.88;1.78;1814%;3599803845.00;United States;1997;24638;Capital Goods;Engineering & Construction
FLDM;Fluidigm Corporation Common Stock;$4.775;0.125;2688%;363697320.00;United States;2011;296388;Capital Goods;Biotechnology: Laboratory Analytical Instruments
FLOW;SPX FLOW Inc. Common Stock;$80.47;1.47;1861%;3349951776.00;United States;2015;51165;Capital Goods;Industrial Machinery/Components
FLR;Fluor Corporation Common Stock;$22.6499;0.3699;1.66%;3202965756.00;United States;;520967;Capital Goods;Oilfield Services/Equipment
FLS;Flowserve Corporation Common Stock;$33.835;-0.095;-0.28%;4407606784.00;United States;;195070;Capital Goods;Fluid Controls
FLUX;Flux Power Holdings Inc. Common Stock;$6.40;0.22;3.56%;102320013.00;United States;;85643;Capital Goods;Electrical Products
FSI;Flexible Solutions International Inc. Common Stock (CDA);$3.75;0.00;0.00%;46227173.00;Canada;;15811;Capital Goods;Recreational Products/Toys
FTEK;Fuel Tech Inc. Common Stock;$1.9899;0.1299;6984%;60221918.00;United States;;1345286;Capital Goods;Pollution Control Equipment
FTV;Fortive Corporation Common Stock ;$77.43;-1.16;-1476%;27764667594.00;;2016;357544;Capital Goods;Industrial Machinery/Components
GAIA;Gaia Inc. Class A Common Stock;$10.08;-0.05;-0.494%;194725309.00;United States;1999;19742;Capital Goods;Industrial Machinery/Components
GBS;GBS Inc. Common Stock;$1.95;-0.01;-0.51%;29020918.00;United States;2020;129126;Capital Goods;Industrial Machinery/Components
GBX;Greenbrier Companies Inc. (The) Common Stock;$42.855;0.465;1097%;1392144589.00;United States;1994;41626;Capital Goods;Railroads
GD;General Dynamics Corporation Common Stock;$199.8675;-14.625;-0.726%;55807568975.00;United States;;286305;Capital Goods;Aerospace
GENC;Gencor Industries Inc. Common Stock;$12.685;-0.045;-0.353%;185419106.00;United States;;2502;Capital Goods;Construction/Ag Equipment/Trucks
GEOS;Geospace Technologies Corporation Common Stock (Texas);$9.40;0.01;0.106%;124102024.00;United States;;7705;Capital Goods;Industrial Machinery/Components
GFF;Griffon Corporation Common Stock;$28.73;0.71;2534%;1628329492.00;United States;;33723;Capital Goods;Diversified Manufacture
GGG;Graco Inc. Common Stock;$78.46;-0.73;-0.922%;13335499093.00;United States;;102128;Capital Goods;Fluid Controls
GHM;Graham Corporation Common Stock;$13.00;0.08;0.619%;138294533.00;United States;;1864;Capital Goods;Metal Fabrications
GIFI;Gulf Island Fabrication Inc. Common Stock;$4.1877;0.0277;0.666%;65056862.00;United States;1997;3965;Capital Goods;Metal Fabrications
GLDD;Great Lakes Dredge & Dock Corporation Common Stock;$15.57;0.30;1965%;1023517679.00;United States;;67370;Capital Goods;Oilfield Services/Equipment
GLW;Corning Incorporated Common Stock;$38.29;0.42;1109%;32677009895.00;United States;;711122;Capital Goods;Industrial Machinery/Components
GM;General Motors Company Common Stock;$60.99;1.72;2902%;88548959331.00;United States;2010;10997241;Capital Goods;Auto Manufacturing
GNSS;Genasys Inc. Common Stock;$5.32;0.02;0.377%;192275935.00;United States;;2280;Capital Goods;Industrial Machinery/Components
GNTX;Gentex Corporation Common Stock;$36.575;-0.195;-0.53%;8650721963.00;United States;;389138;Capital Goods;Auto Parts:O.E.M.
GOED;1847 Goedeker Inc. Commom Stock;$2.695;0.065;2471%;286713860.00;United States;2020;784950;Capital Goods;Recreational Products/Toys
GP;GreenPower Motor Company Inc. Common Shares;$14.3331;-0.0069;-0.048%;313711469.00;Canada;;52203;Capital Goods;Auto Parts:O.E.M.
GPC;Genuine Parts Company Common Stock;$135.46;1.27;0.946%;19292449984.00;United States;;65092;Capital Goods;Automotive Aftermarket
GRBK;Green Brick Partners Inc. Common Stock;$25.695;0.455;1803%;1304277481.00;United States;;111773;Capital Goods;Homebuilding
GRC;Gorman-Rupp Company (The) Common Stock;$45.49;-0.21;-0.46%;1188500854.00;United States;;11844;Capital Goods;Fluid Controls
GRMN;Garmin Ltd. Common Stock (Switzerland);$142.10;-0.93;-0.65%;27328963163.00;Switzerland;2000;245713;Capital Goods;Industrial Machinery/Components
GTES;Gates Industrial Corporation plc Ordinary Shares;$17.105;-0.085;-0.494%;4992166399.00;;2018;183678;Capital Goods;Industrial Machinery/Components
GTX;Garrett Motion Inc. Common Stock;$7.46;0.10;1359%;485368533.00;Switzerland;;140232;Capital Goods;Auto Parts:O.E.M.
GTXAP;Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock;$8.335;0.135;1646%;0.00;Switzerland;;93755;Capital Goods;Auto Parts:O.E.M.
GVA;Granite Construction Incorporated Common Stock;$42.18;0.30;0.716%;1932971682.00;United States;;65575;Capital Goods;Engineering & Construction
GWH;ESS Tech Inc. Common Stock;$15.0068;-18.232;-10833%;2026789505.00;United States;;1087812;Capital Goods;Industrial Machinery/Components
HAIN;Hain Celestial Group Inc. (The) Common Stock;$43.33;-4.76;-9898%;4185999249.00;United States;;3063651;Capital Goods;Office Equipment/Supplies/Services
HBIO;Harvard Bioscience Inc. Common Stock;$7.605;0.075;0.996%;310363967.00;United States;2000;13511;Capital Goods;Biotechnology: Laboratory Analytical Instruments
HBP;Huttig Building Products Inc. Common Stock;$8.48;0.25;3038%;232315299.00;United States;;137879;Capital Goods;Wholesale Distributors
HEI;Heico Corporation Common Stock;$147.90;-0.68;-0.458%;20023298185.00;United States;;102183;Capital Goods;Military/Government/Technical
HIHO;Highway Holdings Limited Common Stock;$4.07;-0.05;-1214%;16165328.00;Hong Kong;;2366;Capital Goods;Industrial Machinery/Components
HII;Huntington Ingalls Industries Inc. Common Stock;$190.265;-3.555;-1834%;7622205784.00;United States;;109435;Capital Goods;Metal Fabrications
HLIO;Helios Technologies Inc. Common Stock;$111.38;0.63;0.569%;3607615353.00;United States;2021;20925;Capital Goods;Fluid Controls
HLLY;Holley Inc. Common Stock;$12.69;0.07;0.555%;1497332934.00;United States;2020;53521;Capital Goods;Auto Parts:O.E.M.
HLMN;Hillman Solutions Corp. Common Stock;$10.85;-0.08;-0.732%;2035129194.00;United States;2020;176841;Capital Goods;Industrial Specialties
HLMNW;Hillman Solutions Corp. Warrant;$2.705;0.025;0.933%;0.00;United States;2020;200;Capital Goods;Industrial Specialties
HMC;Honda Motor Company Ltd. Common Stock;$28.725;0.025;0.087%;49540271131.00;Japan;;1278465;Capital Goods;Auto Manufacturing
HOLI;Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands);$14.985;0.185;1.25%;918207359.00;China;;223188;Capital Goods;Industrial Machinery/Components
HOV;Hovnanian Enterprises Inc. Class A Common Stock;$88.815;2.955;3442%;555522638.00;United States;;22369;Capital Goods;Homebuilding
HOVNP;Hovnanian Enterprises Inc Dep Shr Srs A Pfd;$16.08;-0.77;-4.57%;0.00;United States;;1300;Capital Goods;Homebuilding
HPE;Hewlett Packard Enterprise Company Common Stock;$15.8932;0.1732;1102%;20789100483.00;United States;2015;2133166;Capital Goods;Telecommunications Equipment
