Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
AIP;Arteris Inc. Common Stock;$22.79;1.25;5803%;700714330.00;United States;2021;77657;Technology;Semiconductors
AIRG;Airgain Inc. Common Stock;$10.50;0.79;8136%;105818097.00;United States;2016;34057;Technology;Radio And Television Broadcasting And Communications Equipment
AL;Air Lease Corporation Class A Common Stock;$48.165;-0.985;-2004%;5490191272.00;United States;2011;198401;Technology;Diversified Commercial Services
ALF;ALFI Inc. Common Stock;$4.71;0.06;1.29%;76181066.00;United States;2021;100588;Technology;EDP Services
ALFIW;ALFI Inc. Warrant;$2.01;0.00;0.00%;0.00;United States;2021;1;Technology;EDP Services
ALGM;Allegro MicroSystems Inc. Common Stock;$32.345;0.305;0.952%;6135928980.00;United States;2020;143517;Technology;Semiconductors
ALIT;Alight Inc. Class A Common Stock;$11.41;-0.46;-3875%;5211756163.00;;2021;1537059;Technology;EDP Services
ALKT;Alkami Technology Inc. Common Stock;$28.375;0.185;0.656%;2501195329.00;United States;2021;131920;Technology;EDP Services
ALOT;AstroNova Inc. Common Stock;$17.05;-0.45;-2571%;123683019.00;United States;1983;2322;Technology;Computer peripheral equipment
ALRM;Alarm.com Holdings Inc. Common Stock;$85.00;-0.20;-0.235%;4255137400.00;United States;2015;38034;Technology;Computer Software: Prepackaged Software
ALTG;Alta Equipment Group Inc. Class A Common Stock;$16.31;-0.03;-0.184%;527846663.00;;2019;19809;Technology;Engineering & Construction
ALTR;Altair Engineering Inc. Class A Common Stock;$77.505;0.345;0.447%;6102017168.00;United States;2017;20708;Technology;Computer Software: Prepackaged Software
AMBA;Ambarella Inc. Ordinary Shares;$190.00;5.74;3115%;6966042200.00;United States;2012;201226;Technology;Semiconductors
AMD;Advanced Micro Devices Inc. Common Stock;$142.8873;30.173;2157%;172552197367.00;United States;;29915509;Technology;Semiconductors
AMKR;Amkor Technology Inc. Common Stock;$23.13;0.44;1939%;5655866280.00;United States;1998;145988;Technology;Semiconductors
AMPL;Amplitude Inc. Class A Common Stock;$76.92;2.20;2944%;7899684000.00;United States;;240446;Technology;EDP Services
AMST;Amesite Inc. Common Stock;$1.4517;0.0017;0.117%;31902237.00;United States;2020;26345;Technology;Computer Software: Prepackaged Software
AMSWA;American Software Inc. Class A Common Stock;$31.30;-0.62;-1942%;1041922507.00;United States;;34192;Technology;Computer Software: Prepackaged Software
AMWL;American Well Corporation Class A Common Stock;$7.8468;-0.9032;-10322%;1905893927.00;United States;2020;3672639;Technology;Retail: Computer Software & Peripheral Equipment
ANET;Arista Networks Inc. Common Stock;$521.89;-0.27;-0.052%;160368227566.00;;2014;155440;Technology;Computer peripheral equipment
ANGI;Angi Inc. Class A Common Stock;$10.78;0.06;0.56%;5415796130.00;United States;;416558;Technology;EDP Services
ANSS;ANSYS Inc. Common Stock;$388.21;-4.45;-1133%;33872467720.00;United States;1996;102753;Technology;Computer Software: Prepackaged Software
ANTE;AirNet Technology Inc. American Depositary Shares;$2.28;0.02;0.885%;40573487.00;China;;19525;Technology;Advertising
AOSL;Alpha and Omega Semiconductor Limited Common Shares;$45.45;2.88;6765%;1198858239.00;Bermuda;2010;211973;Technology;Semiconductors
API;Agora Inc. American Depositary Shares;$25.17;2.66;11817%;2916464009.00;China;2020;592302;Technology;Computer Software: Prepackaged Software
APP;Applovin Corporation Class A Common Stock;$112.055;16.325;17053%;41723660761.00;United States;2021;4214222;Technology;EDP Services
APPF;AppFolio Inc. Class A Common Stock;$134.93;1.28;0.958%;4670195676.00;United States;2015;19157;Technology;EDP Services
APPN;Appian Corporation Class A Common Stock;$91.919;0.359;0.392%;6543090951.00;United States;2017;141469;Technology;EDP Services
APPS;Digital Turbine Inc. Common Stock;$69.99;1.25;1818%;6762831623.00;United States;;1157129;Technology;Computer Software: Prepackaged Software
ARNC;Arconic Corporation Common Stock ;$31.43;0.83;2712%;3346899171.00;;2020;101866;Technology;Industrial Machinery/Components
ARRY;Array Technologies Inc. Common Stock;$22.23;1.73;8439%;2980892547.00;United States;2020;1266682;Technology;Semiconductors
ARW;Arrow Electronics Inc. Common Stock;$123.53;2.17;1788%;8601294088.00;United States;;143955;Technology;Electronic Components
ASAN;Asana Inc. Class A Common Stock;$130.56;0.89;0.686%;24010099284.00;;2020;676805;Technology;Retail: Computer Software & Peripheral Equipment
ASGN;ASGN Incorporated Common Stock;$127.70;2.02;1607%;6755330000.00;United States;1992;45693;Technology;Diversified Commercial Services
ASML;ASML Holding N.V. New York Registry Shares;$835.605;17.755;2171%;345379939481.00;Netherlands;1995;238917;Technology;Industrial Machinery/Components
ASUR;Asure Software Inc Common Stock;$9.095;-0.005;-0.055%;181314582.00;United States;;1947;Technology;EDP Services
ASX;ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ;$7.505;0.145;1.97%;16229530161.00;;2018;774446;Technology;Semiconductors
ASYS;Amtech Systems Inc. Common Stock;$15.375;0.855;5888%;219147224.00;United States;;63874;Technology;Semiconductors
ATEN;A10 Networks Inc. Common Stock;$16.35;0.13;0.801%;1267940571.00;;2014;288903;Technology;EDP Services
ATHM;Autohome Inc. American Depositary Shares each representing four class A ordinary shares.;$38.195;0.545;1448%;4773593339.00;;2013;684491;Technology;EDP Services
ATKR;Atkore Inc. Common Stock;$105.54;4.41;4361%;4865680647.00;United States;2016;108441;Technology;Electrical Products
ATOM;Atomera Incorporated Common Stock;$29.51;1.54;5506%;683388980.00;United States;2016;147222;Technology;Semiconductors
ATVI;Activision Blizzard Inc. Common Stock;$66.325;-0.335;-0.503%;51659785334.00;United States;;3927818;Technology;Computer Software: Prepackaged Software
AUGX;Augmedix Inc. Common Stock;$3.90;0.10;2632%;144891494.00;United States;;58769;Technology;Computer Software: Prepackaged Software
AUID;Ipsidy Inc. Common Stock;$17.43;0.09;0.519%;404454226.00;United States;;9640;Technology;Computer Software: Prepackaged Software
AUUD;Auddia Inc. Common Stock;$2.52;0.00;0.00%;31206470.00;United States;2021;99680;Technology;Computer Software: Prepackaged Software
AUUDW;Auddia Inc. Warrants;$0.65;-0.0003;-0.046%;0.00;United States;2021;3400;Technology;Computer Software: Prepackaged Software
AVCT;American Virtual Cloud Technologies Inc. Common Stock ;$1.82;-0.08;-4211%;35737211.00;United States;2017;41925;Technology;EDP Services
AVCTW;American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025;$0.2321;0.0021;0.913%;0.00;United States;2017;23243;Technology;EDP Services
AVDX;AvidXchange Holdings Inc. Common Stock;$25.04;0.36;1459%;4902086284.00;United States;2021;842042;Technology;EDP Services
AVGO;Broadcom Inc. Common Stock;$551.81;3.04;0.554%;227133983881.00;United States;2009;376131;Technology;Semiconductors
AVGOP;Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A;$1737.40;10.09;0.584%;0.00;United States;;548;Technology;Semiconductors
AVID;Avid Technology Inc. Common Stock;$34.24;2.01;6236%;1561490273.00;United States;1993;260526;Technology;Computer Software: Prepackaged Software
AVLR;Avalara Inc. Common Stock;$156.04;-1.82;-1153%;13562354695.00;United States;2018;171450;Technology;EDP Services
AVPT;AvePoint Inc. Class A Common Stock;$8.97;0.00;0.00%;1617045563.00;United States;2019;211217;Technology;EDP Services
AVPTW;AvePoint Inc. Warrant;$2.18;0.015;0.693%;0.00;United States;2019;116844;Technology;EDP Services
AVT;Avnet Inc. Common Stock;$39.815;0.475;1207%;3950528270.00;United States;;103732;Technology;Electronic Components
AVYA;Avaya Holdings Corp. Common Stock;$20.94;0.00;0.00%;1763406065.00;;;186145;Technology;Retail: Computer Software & Peripheral Equipment
AWRE;Aware Inc. Common Stock;$3.29;0.04;1231%;70930699.00;United States;1996;17668;Technology;EDP Services
AXTI;AXT Inc Common Stock;$9.105;0.375;4296%;387022730.00;United States;1998;80007;Technology;Semiconductors
AYX;Alteryx Inc. Class A Common Stock;$72.89;-0.93;-1.26%;4916711418.00;United States;2017;337082;Technology;Computer Software: Prepackaged Software
AZPN;Aspen Technology Inc. Common Stock;$152.36;-3.14;-2019%;10195731761.00;United States;1994;71805;Technology;EDP Services
BAND;Bandwidth Inc. Class A Common Stock;$80.65;-0.75;-0.921%;2025160857.00;United States;2017;64198;Technology;Computer Software: Prepackaged Software
BASE;Couchbase Inc. Common Stock;$45.945;3.145;7348%;1991387932.00;United States;2021;119835;Technology;EDP Services
BBSI;Barrett Business Services Inc. Common Stock;$80.38;0.79;0.993%;603245791.00;United States;1993;8246;Technology;Professional Services
BCOV;Brightcove Inc. Common Stock;$10.18;0.05;0.494%;418305118.00;United States;2012;66530;Technology;EDP Services
BDR;Blonder Tongue Laboratories Inc. Common Stock;$1.14;0.02;1786%;14133452.00;United States;;57863;Technology;Radio And Television Broadcasting And Communications Equipment
BEEM;Beam Global Common Stock;$34.18;0.10;0.293%;305282122.00;United States;;120439;Technology;Semiconductors
BEEMW;Beam Global Warrant;$29.18;0.00;0.00%;0.00;United States;;15;Technology;Semiconductors
BGSF;BGSF Inc. Common Stock;$14.50;0.20;1399%;150856101.00;United States;;11838;Technology;Diversified Commercial Services
BHE;Benchmark Electronics Inc. Common Stock;$26.255;0.105;0.402%;924814180.00;United States;;26035;Technology;Electrical Products
BIDU;Baidu Inc. ADS;$167.27;5.71;3534%;58219774567.00;China;2005;1969618;Technology;Computer Software: Programming Data Processing
BIGC;BigCommerce Holdings Inc. Series 1 Common Stock;$60.03;0.29;0.485%;4268737502.00;United States;2020;435819;Technology;Computer Software: Prepackaged Software
BILI;Bilibili Inc. American Depositary Shares;$85.475;4.165;5122%;32729697149.00;China;2018;2362455;Technology;EDP Services
BILL;Bill.com Holdings Inc. Common Stock;$331.35;4.11;1256%;33981172803.00;;2019;235530;Technology;Computer Software: Prepackaged Software
BKI;Black Knight Inc. Common Stock ;$78.00;-1.09;-1378%;12114188970.00;;2017;2187312;Technology;EDP Services
BKKT;Bakkt Holdings Inc. Class A Common Stock;$24.10;-1.35;-5305%;1204263986.00;United States;;2259447;Technology;Computer Software: Prepackaged Software
BKTI;BK Technologies Corporation Common Stock;$2.83;-0.08;-2749%;51689203.00;United States;;67713;Technology;Radio And Television Broadcasting And Communications Equipment
BL;BlackLine Inc. Common Stock;$127.66;-0.18;-0.141%;7487934321.00;United States;2016;68212;Technology;Computer Software: Prepackaged Software
BLBX;Blackboxstocks Inc. Common Stock;$4.31;0.56;14933%;41896988.00;United States;;1582557;Technology;EDP Services
BLCT;BlueCity Holdings Limited American Depositary Shares;$2.79;0.04;1455%;102909368.00;China;2020;62269;Technology;EDP Services
BLIN;Bridgeline Digital Inc. Common Stock;$3.17;-0.09;-2761%;26607741.00;United States;;688094;Technology;EDP Services
BLKB;Blackbaud Inc. Common Stock;$84.055;0.315;0.376%;4049480751.00;United States;2004;22130;Technology;Computer Software: Prepackaged Software
BLND;Blend Labs Inc. Class A Common Stock;$13.465;-1.985;-12848%;3057618775.00;;2021;1398570;Technology;EDP Services
BMBL;Bumble Inc. Class A Common Stock;$38.485;-9.265;-19403%;4963451475.00;United States;2021;8494761;Technology;Computer Software: Prepackaged Software
BMTX;BM Technologies Inc. Common Stock;$9.51;0.13;1386%;116025595.00;;2018;24118;Technology;EDP Services
BNFT;Benefitfocus Inc. Common Stock;$10.95;0.03;0.275%;366062705.00;United States;2013;21616;Technology;Computer Software: Prepackaged Software
BOMN;Boston Omaha Corporation Class A Common Stock;$34.905;0.965;2843%;1032354294.00;United States;;42492;Technology;Advertising
BOSC;B.O.S. Better Online Solutions Common Stock;$3.4025;-0.0675;-1945%;14691995.00;Israel;;653;Technology;Computer Communications Equipment
BOX;Box Inc. Class A Common Stock;$25.88;0.06;0.232%;3922027871.00;United States;2015;460938;Technology;Computer Software: Prepackaged Software
BRKS;Brooks Automation Inc.;$113.485;-4.755;-4021%;8431564291.00;United States;1995;427779;Technology;Industrial Machinery/Components
BRQS;Borqs Technologies Inc. Ordinary Shares;$0.5774;0.0124;2195%;84525957.00;China;2015;923979;Technology;EDP Services
BSQR;BSQUARE Corporation Common Stock;$2.30;0.065;2908%;46754209.00;United States;1999;223896;Technology;Computer Software: Prepackaged Software
BSY;Bentley Systems Incorporated Class B Common Stock;$57.23;0.05;0.087%;16119979709.00;United States;2020;266266;Technology;Retail: Computer Software & Peripheral Equipment
BTCM;BIT Mining Limited ADS;$7.801;-0.199;-2488%;566432740.00;;2013;394728;Technology;EDP Services
BTRS;BTRS Holdings Inc. Class 1 Common Stock;$8.80;-0.06;-0.677%;1392509219.00;United States;2019;2426571;Technology;EDP Services
BTRSW;BTRS Holdings Inc. Warrants;$2.17;0.00;0.00%;0.00;United States;2019;25;Technology;EDP Services
CACI;CACI International Inc. Class A Common Stock;$282.74;-1.74;-0.612%;6595494924.00;United States;;9700;Technology;EDP Services
CAI;CAI International Inc. Common Stock;$55.95;0.00;0.00%;971154867.00;United States;;39034;Technology;Diversified Commercial Services
CALX;Calix Inc Common Stock;$74.75;1.67;2285%;4765772960.00;United States;2010;173443;Technology;Computer Software: Prepackaged Software
CAN;Canaan Inc. American Depositary Shares;$10.72;1.01;10402%;1836174396.00;China;2019;3986158;Technology;Semiconductors
CANG;Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares;$4.3815;0.1415;3337%;639499396.00;;2018;89056;Technology;Computer Software: Prepackaged Software
CASA;Casa Systems Inc. Common Stock;$5.80;-0.06;-1024%;491649557.00;United States;2017;155751;Technology;Radio And Television Broadcasting And Communications Equipment
CCCS;CCC Intelligent Solutions Holdings Inc. Common Stock;$12.03;0.39;3351%;7256139671.00;United States;2020;194051;Technology;Computer Software: Prepackaged Software
CCMP;CMC Materials Inc. Common Stock;$139.50;2.05;1491%;4076518523.00;United States;2000;117010;Technology;Semiconductors
CCO;Clear Channel Outdoor Holdings Inc. Common Stock;$3.68;0.30;8876%;1732809376.00;United States;2005;1638519;Technology;Advertising
CCRN;Cross Country Healthcare Inc. Common Stock $0.0001 Par Value;$25.45;0.56;2.25%;967193402.00;United States;2001;111091;Technology;Diversified Commercial Services
CCSI;Consensus Cloud Solutions Inc. Common Stock;$61.87;-2.49;-3869%;1241165470.00;United States;;56512;Technology;Retail: Computer Software & Peripheral Equipment
CDAY;Ceridian HCM Holding Inc. Common Stock;$120.10;1.08;0.907%;18174886848.00;United States;2018;374927;Technology;EDP Services
CDK;CDK Global Inc. Common Stock;$41.955;-0.525;-1236%;4964741988.00;United States;;159397;Technology;Retail: Computer Software & Peripheral Equipment
CDLX;Cardlytics Inc. Common Stock;$86.88;-0.07;-0.081%;2890423839.00;United States;2018;106170;Technology;EDP Services
CDNS;Cadence Design Systems Inc. Common Stock;$177.56;0.08;0.045%;49209155960.00;United States;;231574;Technology;Computer Software: Prepackaged Software
CDW;CDW Corporation Common Stock;$187.86;-0.94;-0.498%;25496928040.00;United States;2013;170070;Technology;EDP Services
CETX;Cemtrex Inc. Common Stock;$1.2611;0.0211;1702%;26208425.00;United States;;272991;Technology;EDP Services
CETXP;Cemtrex Inc. Series 1 Preferred Stock;$2.1453;-0.8547;-28.49%;0.00;United States;;768;Technology;EDP Services
CETXW;Cemtrex Inc. Series 1 Warrant;$0.1412;-0.0388;-21556%;0.00;United States;;3542;Technology;EDP Services
CEVA;CEVA Inc. Common Stock;$47.35;1.80;3952%;1086426384.00;United States;;31749;Technology;Semiconductors
CFLT;Confluent Inc. Class A Common Stock;$89.41;-0.20;-0.223%;23646656998.00;United States;2021;1923773;Technology;EDP Services
CGNT;Cognyte Software Ltd. Ordinary Shares;$21.74;0.43;2018%;1451944402.00;Israel;;61451;Technology;Computer Software: Prepackaged Software
CHKP;Check Point Software Technologies Ltd. Ordinary Shares;$118.05;0.75;0.639%;15676829281.00;Israel;1996;250372;Technology;Computer Software: Prepackaged Software
CIH;China Index Holdings Limited American Depository Shares;$1.455;0.005;0.345%;131020035.00;China;;16654;Technology;EDP Services
CLIR;ClearSign Technologies Corporation Common Stock;$1.64;0.02;1235%;51631225.00;United States;2012;45458;Technology;Industrial Machinery/Components
CLPS;CLPS Incorporation Common Stock;$3.09;0.01;0.325%;63038534.00;China;2018;7492;Technology;Computer Software: Prepackaged Software
CLRO;ClearOne Inc. (DE) Common Stock;$1.3801;-0.0299;-2121%;30918339.00;United States;;133006;Technology;Radio And Television Broadcasting And Communications Equipment
CLSK;CleanSpark Inc. Common Stock;$21.77;1.45;7136%;774821904.00;United States;;640582;Technology;Computer Software: Prepackaged Software
CMAX;CareMax Inc. Class A Common Stock;$8.445;-0.235;-2707%;735339803.00;United States;2020;63890;Technology;Computer Software: Prepackaged Software
CMAXW;CareMax Inc. Warrant;$2.73;0.00;0.00%;0.00;United States;2020;4;Technology;Computer Software: Prepackaged Software
CMBM;Cambium Networks Corporation Ordinary Shares;$28.85;-0.32;-1097%;768549085.00;Cayman Islands;2019;36313;Technology;Radio And Television Broadcasting And Communications Equipment
CMCM;Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares;$1.638;0.008;0.491%;229822889.00;;2014;48902;Technology;Computer Software: Prepackaged Software
CMTL;Comtech Telecommunications Corp. Common Stock;$26.99;0.10;0.372%;710815927.00;United States;;26447;Technology;Radio And Television Broadcasting And Communications Equipment
CNDT;Conduent Incorporated Common Stock ;$5.95;0.04;0.677%;1266124288.00;United States;;320335;Technology;Retail: Computer Software & Peripheral Equipment
CNET;ZW Data Action Technologies Inc. Common Stock;$1.47;0.05;3521%;51939035.00;China;;128484;Technology;Advertising
CNVY;Convey Health Solutions Holdings Inc. Common Stock;$7.68;0.44;6077%;560742075.00;;2021;73746;Technology;Retail: Computer Software & Peripheral Equipment
CNXC;Concentrix Corporation Common Stock;$180.66;-0.22;-0.122%;9452069414.00;United States;;26132;Technology;Computer Software: Prepackaged Software
CNXN;PC Connection Inc. Common Stock;$49.06;0.29;0.595%;1285832183.00;United States;;5779;Technology;Retail: Computer Software & Peripheral Equipment
COIN;Coinbase Global Inc. Class A Common Stock;$341.54;12.94;3938%;89449326000.00;United States;;2760837;Technology;EDP Services
COMM;CommScope Holding Company Inc. Common Stock;$9.835;0.415;4406%;2011247635.00;United States;2013;1873029;Technology;Radio And Television Broadcasting And Communications Equipment
COMP;Compass Inc. Class A Common Stock;$11.415;-0.625;-5191%;4503431794.00;;2021;876649;Technology;EDP Services
COUP;Coupa Software Incorporated Common Stock;$220.02;-1.89;-0.852%;16294553808.00;United States;2016;618256;Technology;Computer Software: Prepackaged Software
CPSI;Computer Programs and Systems Inc. Common Stock;$33.18;-0.31;-0.926%;486035306.00;United States;2002;32874;Technology;EDP Services
CREX;Creative Realities Inc. Common Stock;$1.4573;-0.0727;-4752%;17337491.00;United States;;108361;Technology;EDP Services
CREXW;Creative Realities Inc. Warrant;$0.2401;0.00;0.00%;0.00;United States;;1000;Technology;EDP Services
CRM;Salesforce.com Inc Common Stock;$304.3935;47.235;1576%;298001236500.00;United States;2004;1273998;Technology;Computer Software: Prepackaged Software
CRNC;Cerence Inc. Common Stock;$101.92;0.16;0.157%;3873621767.00;United States;;83493;Technology;EDP Services
CRNT;Ceragon Networks Ltd. Ordinary Shares;$3.195;0.035;1108%;266720555.00;Israel;;267986;Technology;Radio And Television Broadcasting And Communications Equipment
CRSR;Corsair Gaming Inc. Common Stock;$26.35;0.89;3496%;2485964242.00;United States;2020;1520345;Technology;Computer Manufacturing
CRTO;Criteo S.A. American Depositary Shares;$40.975;0.655;1625%;2488094726.00;France;2013;93759;Technology;Advertising
CRUS;Cirrus Logic Inc. Common Stock;$79.67;1.54;1971%;4552028227.00;United States;1989;144596;Technology;Semiconductors
CRWD;CrowdStrike Holdings Inc. Class A Common Stock;$283.30;1.74;0.618%;64646955364.00;United States;2019;552497;Technology;EDP Services
CSCO;Cisco Systems Inc. Common Stock (DE);$56.805;-0.965;-1.67%;239582305825.00;United States;1990;6745093;Technology;Computer peripheral equipment
CSGS;CSG Systems International Inc. Common Stock;$53.96;0.38;0.709%;1761569958.00;United States;1996;16978;Technology;EDP Services
CSPI;CSP Inc. Common Stock;$8.5213;-0.2037;-2335%;37301701.00;United States;1982;5499;Technology;EDP Services
CTEK;CynergisTek Inc. Common Stock;$1.7367;0.0267;1561%;21050016.00;United States;2017;11794;Technology;Retail: Computer Software & Peripheral Equipment
CTG;Computer Task Group Inc. Common Stock;$8.1102;-0.0198;-0.244%;124313389.00;United States;;6243;Technology;EDP Services
CTK;CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares;$1.05;0.0003;0.029%;68785032.00;;2018;69338;Technology;EDP Services
CTLP;Cantaloupe Inc. Common Stock;$10.265;-0.435;-4065%;728488203.00;United States;;102481;Technology;EDP Services
CTOS;Custom Truck One Source Inc. Common Stock;$11.31;0.41;3761%;2781345982.00;Cayman Islands;2017;219456;Technology;Diversified Commercial Services
CTSH;Cognizant Technology Solutions Corporation Class A Common Stock;$80.81;0.16;0.198%;42445592625.00;United States;1998;705040;Technology;EDP Services
CTXS;Citrix Systems Inc. Common Stock;$88.417;-0.623;-0.70%;11027622174.00;United States;1995;263372;Technology;Computer Software: Prepackaged Software
CUEN;Cuentas Inc. Common Stock;$2.6137;-0.0663;-2474%;38932865.00;United States;;38133;Technology;Computer Software: Prepackaged Software
CUENW;Cuentas Inc. Warrant;$1.02;-0.02;-1923%;0.00;United States;;500;Technology;Computer Software: Prepackaged Software
CVLT;Commvault Systems Inc. Common Stock;$67.20;0.27;0.403%;3058182960.00;United States;2006;97121;Technology;Computer Software: Prepackaged Software
CVV;CVD Equipment Corporation Common Stock;$5.20;0.26;5263%;34758261.00;United States;;79437;Technology;Industrial Machinery/Components
CWAN;Clearwater Analytics Holdings Inc. Class A Common Stock;$22.20;-0.05;-0.225%;3939386537.00;;2021;125565;Technology;Computer Software: Prepackaged Software
CXM;Sprinklr Inc. Class A Common Stock;$18.26;0.45;2527%;4656916713.00;;2021;129030;Technology;Computer Software: Prepackaged Software
CYBR;CyberArk Software Ltd. Ordinary Shares;$192.81;1.38;0.721%;7666060430.00;Israel;2014;59952;Technology;Computer Software: Prepackaged Software
CYN;Cyngn Inc. Common Stock;$7.18;-0.09;-1238%;189798166.00;United States;2021;199717;Technology;EDP Services
CYRN;CYREN Ltd. Ordinary Shares;$0.4702;-0.0001;-0.021%;42220661.00;United States;;447952;Technology;Computer Software: Prepackaged Software
CYXT;Cyxtera Technologies Inc. Class A Common Stock;$9.68;-0.13;-1325%;1606674203.00;United States;2020;39019;Technology;EDP Services
CYXTW;Cyxtera Technologies Inc. Warrant;$2.34;-0.05;-2092%;0.00;United States;2020;7605;Technology;EDP Services
DATS;DatChat Inc. Common Stock;$6.76;0.05;0.745%;132478552.00;United States;2021;734159;Technology;Computer Software: Prepackaged Software
DATSW;DatChat Inc. Series A Warrant;$3.55;0.05;1429%;0.00;United States;2021;1771;Technology;Computer Software: Prepackaged Software
DAVA;Endava plc American Depositary Shares (each representing one Class A Ordinary Share);$165.645;2.635;1616%;9230337378.00;;2018;34457;Technology;EDP Services
DBD;Diebold Nixdorf Incorporated Common Stock;$9.50;0.10;1064%;744374904.00;United States;;130977;Technology;EDP Services
DBX;Dropbox Inc. Class A Common Stock;$27.14;-0.06;-0.221%;10380236234.00;United States;2018;1825111;Technology;Computer Software: Prepackaged Software
DCT;Duck Creek Technologies Inc. Common Stock;$30.48;-0.31;-1007%;4024779697.00;United States;2020;118326;Technology;Retail: Computer Software & Peripheral Equipment
DDD;3D Systems Corporation Common Stock;$25.52;-2.52;-8987%;3259652986.00;United States;;6258475;Technology;Computer peripheral equipment
DDI;DoubleDown Interactive Co. Ltd. American Depository Shares;$16.10;0.10;0.625%;797810384.00;South Korea;2021;32237;Technology;EDP Services
DDOG;Datadog Inc. Class A Common Stock;$192.98;4.18;2214%;60212918697.00;United States;2019;1049296;Technology;EDP Services
DELL;Dell Technologies Inc. Class C Common Stock ;$56.195;-0.425;-0.751%;43089776188.00;;2018;996517;Technology;Computer Manufacturing
DGII;Digi International Inc. Common Stock;$25.00;2.47;10963%;852774850.00;United States;1989;126740;Technology;Computer peripheral equipment
DH;Definitive Healthcare Corp. Class A Common Stock;$40.405;1.005;2551%;3566279970.00;United States;2021;48569;Technology;Computer Software: Prepackaged Software
DHX;DHI Group Inc. Common Stock;$5.46;0.52;10526%;274309117.00;United States;2007;282366;Technology;Diversified Commercial Services
