Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
ACHL;Achilles Therapeutics plc American Depositary Shares;$6.62;-0.06;-0.898%;268795097.00;United Kingdom;2021;29490;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ACHV;Achieve Life Sciences Inc. Common Shares;$8.06;-0.10;-1225%;76184917.00;United States;;12027;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU;AC Immune SA Common Stock;$6.155;0.045;0.736%;447177085.00;Switzerland;2016;347361;Health Care;Biotechnology: Pharmaceutical Preparations
ACOR;Acorda Therapeutics Inc. Common Stock;$3.51;-0.17;-4.62%;39045763.00;United States;2006;268049;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ACRS;Aclaris Therapeutics Inc. Common Stock;$15.5666;-0.2934;-1.85%;953101402.00;United States;2015;104594;Health Care;Biotechnology: Pharmaceutical Preparations
ACXP;Acurx Pharmaceuticals Inc. Common Stock;$4.90;-0.19;-3733%;49584119.00;United States;2021;37535;Health Care;Biotechnology: Pharmaceutical Preparations
ADAG;Adagene Inc. American Depositary Shares;$11.90;-0.10;-0.833%;648203508.00;China;2021;1122;Health Care;Biotechnology: Pharmaceutical Preparations
ADAP;Adaptimmune Therapeutics plc American Depositary Shares;$4.72;-0.45;-8704%;737283163.00;United Kingdom;2015;1243854;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADCT;ADC Therapeutics SA Common Shares;$27.725;-0.845;-2958%;2170035750.00;;2020;24624;Health Care;Biotechnology: Pharmaceutical Preparations
ADGI;Adagio Therapeutics Inc. Common Stock;$19.21;-0.60;-3029%;2137144389.00;United States;2021;108946;Health Care;Biotechnology: Pharmaceutical Preparations
ADIL;Adial Pharmaceuticals Inc Common Stock;$3.28;-0.01;-0.304%;67069952.00;United States;2018;77279;Health Care;Biotechnology: Pharmaceutical Preparations
ADILW;Adial Pharmaceuticals Inc Warrant;$0.7801;0.115;17291%;0.00;United States;2018;30710;Health Care;Biotechnology: Pharmaceutical Preparations
ADMA;ADMA Biologics Inc Common Stock;$1.585;0.185;13214%;310364900.00;United States;;9400936;Health Care;Biotechnology: Pharmaceutical Preparations
ADMP;Adamis Pharmaceuticals Corporation Common Stock;$1.008;-0.002;-0.198%;150077230.00;United States;;1448087;Health Care;Biotechnology: Pharmaceutical Preparations
ADMS;Adamas Pharmaceuticals Inc. Common Stock;$8.15;-0.01;-0.123%;372377958.00;United States;2014;148152;Health Care;Biotechnology: Pharmaceutical Preparations
ADPT;Adaptive Biotechnologies Corporation Common Stock;$32.63;-0.85;-2539%;4605132070.00;United States;2019;157859;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ADUS;Addus HomeCare Corporation Common Stock;$105.719;-0.181;-0.171%;1683829964.00;United States;2009;19716;Health Care;Medical/Nursing Services
ADVM;Adverum Biotechnologies Inc. Common Stock;$2.24;-0.03;-1322%;219860682.00;United States;2014;200264;Health Care;Biotechnology: Pharmaceutical Preparations
ADXN;Addex Therapeutics Ltd American Depositary Shares;$7.73;-0.25;-3133%;43997846.00;Switzerland;;602;Health Care;Biotechnology: Pharmaceutical Preparations
ADXS;Advaxis Inc. Common Stock;$0.4397;-0.0153;-3363%;64037230.00;United States;;2824196;Health Care;Biotechnology: Pharmaceutical Preparations
AERI;Aerie Pharmaceuticals Inc. Common Stock;$12.28;0.19;1572%;581550333.00;United States;2013;176725;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AFIB;Acutus Medical Inc. Common Stock;$6.92;-0.47;-6.36%;193356924.00;United States;2020;304571;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD;Affimed N.V.;$5.945;0.295;5221%;711806235.00;Germany;2014;1522194;Health Care;Biotechnology: Pharmaceutical Preparations
AGE;AgeX Therapeutics Inc. Common Stock;$0.80;-0.0096;-1186%;30349706.00;;2018;21333;Health Care;Biotechnology: Pharmaceutical Preparations
AGEN;Agenus Inc. Common Stock;$4.2691;-0.0609;-1406%;995189731.00;United States;2000;875443;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AGIO;Agios Pharmaceuticals Inc. Common Stock;$43.21;0.22;0.512%;2346669162.00;United States;2013;64689;Health Care;Biotechnology: Pharmaceutical Preparations
AGL;agilon health inc. Common Stock;$25.70;0.40;1581%;10116944371.00;;2021;882381;Health Care;Managed Health Care
AGLE;Aeglea BioTherapeutics Inc. Common Stock;$7.20;0.08;1124%;355103698.00;United States;2016;15545;Health Care;Biotechnology: Pharmaceutical Preparations
AGRX;Agile Therapeutics Inc. Common Stock;$0.7523;0.0198;2703%;91326236.00;United States;2014;459470;Health Care;Biotechnology: Pharmaceutical Preparations
AGTC;Applied Genetic Technologies Corporation Common Stock;$2.48;-0.02;-0.80%;106291994.00;United States;2014;260043;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AGTI;Agiliti Inc. Common Stock;$24.28;-0.36;-1461%;3165749548.00;;2021;151567;Health Care;Managed Health Care
AHCO;AdaptHealth Corp. Common Stock;$24.975;-0.245;-0.971%;3269494108.00;United States;2018;294134;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI;Allied Healthcare Products Inc. Common Stock;$4.9899;0.1799;3.74%;20027148.00;United States;1992;41153;Health Care;Industrial Specialties
AIH;Aesthetic Medical International Holdings Group Ltd. American Depositary Shares;$3.75;-0.06;-1575%;88492088.00;China;2019;11358;Health Care;Medical Specialities
AIM;AIM ImmunoTech Inc. Common Stock;$1.675;-0.035;-2047%;66480770.00;United States;;115524;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AIRS;AirSculpt Technologies Inc. Common Stock;$14.97;-0.38;-2476%;832933105.00;United States;2021;100460;Health Care;Hospital/Nursing Management
AKBA;Akebia Therapeutics Inc. Common Stock;$3.035;0.265;9567%;531004853.00;United States;2014;1684428;Health Care;Biotechnology: Pharmaceutical Preparations
AKRO;Akero Therapeutics Inc. Common Stock;$24.57;0.36;1487%;856556711.00;United States;2019;19769;Health Care;Biotechnology: Pharmaceutical Preparations
AKTX;Akari Therapeutics plc ADR (0.01 USD);$1.67;-0.01;-0.595%;79487523.00;United Kingdom;;16193;Health Care;Biotechnology: Pharmaceutical Preparations
ALBO;Albireo Pharma Inc. Common Stock;$28.29;-0.06;-0.212%;545392556.00;United States;;44186;Health Care;Biotechnology: Pharmaceutical Preparations
ALC;Alcon Inc. Ordinary Shares;$81.29;-1.35;-1634%;39832100000.00;Switzerland;2019;325863;Health Care;Ophthalmic Goods
ALDX;Aldeyra Therapeutics Inc. Common Stock;$8.88;-0.21;-2.31%;515857892.00;United States;2014;176544;Health Care;Biotechnology: Pharmaceutical Preparations
ALEC;Alector Inc. Common Stock;$23.19;-1.64;-6605%;1884792689.00;United States;2019;235934;Health Care;Biotechnology: Pharmaceutical Preparations
ALGN;Align Technology Inc. Common Stock;$685.6316;-39.784;-0.577%;54064155863.00;United States;2001;105847;Health Care;Industrial Specialties
ALGS;Aligos Therapeutics Inc. Common Stock;$17.04;-0.07;-0.409%;726179895.00;United States;2020;21645;Health Care;Biotechnology: Pharmaceutical Preparations
ALHC;Alignment Healthcare Inc. Common Stock;$23.04;0.88;3971%;4314259261.00;United States;2021;124399;Health Care;Medical Specialities
ALIM;Alimera Sciences Inc. Common Stock;$5.6693;-0.0007;-0.012%;39255220.00;United States;2010;16353;Health Care;Biotechnology: Pharmaceutical Preparations
ALKS;Alkermes plc Ordinary Shares;$24.81;0.12;0.486%;4011910155.00;Ireland;1991;292500;Health Care;Biotechnology: Pharmaceutical Preparations
ALLK;Allakos Inc. Common Stock;$83.41;-0.75;-0.891%;4503844645.00;United States;2018;31350;Health Care;Biotechnology: Pharmaceutical Preparations
ALLO;Allogene Therapeutics Inc. Common Stock;$19.15;0.19;1002%;2729180213.00;United States;2018;1354278;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ALNA;Allena Pharmaceuticals Inc. Common Stock;$0.8815;-0.0078;-0.877%;70644052.00;United States;2017;536820;Health Care;Biotechnology: Pharmaceutical Preparations
ALNY;Alnylam Pharmaceuticals Inc. Common Stock;$176.65;0.40;0.227%;21127547917.00;United States;2004;192998;Health Care;Biotechnology: Pharmaceutical Preparations
ALPN;Alpine Immune Sciences Inc. Common Stock;$12.865;-0.695;-5125%;375712496.00;United States;2015;32672;Health Care;Biotechnology: Pharmaceutical Preparations
ALRN;Aileron Therapeutics Inc. Common Stock;$0.91;-0.01;-1087%;82403963.00;United States;2017;63241;Health Care;Biotechnology: Pharmaceutical Preparations
ALT;Altimmune Inc. Common Stock;$11.20;0.28;2564%;444705901.00;United States;;254380;Health Care;Biotechnology: Pharmaceutical Preparations
ALVR;AlloVir Inc. Common Stock;$23.45;-0.41;-1718%;1469596797.00;United States;2020;29369;Health Care;Biotechnology: Pharmaceutical Preparations
ALXO;ALX Oncology Holdings Inc. Common Stock;$43.23;1.02;2416%;1744019158.00;United States;2020;85447;Health Care;Biotechnology: Pharmaceutical Preparations
AMED;Amedisys Inc Common Stock;$182.23;-2.18;-1182%;5941139908.00;United States;;70480;Health Care;Medical/Nursing Services
AMEH;Apollo Medical Holdings Inc. Common Stock;$99.725;2.005;2052%;5539629310.00;United States;;77400;Health Care;Managed Health Care
AMGN;Amgen Inc. Common Stock;$211.40;-1.81;-0.849%;119074411683.00;United States;1983;951392;Health Care;Biotechnology: Pharmaceutical Preparations
AMN;AMN Healthcare Services Inc AMN Healthcare Services Inc;$106.72;1.72;1638%;5045188960.00;United States;;143145;Health Care;Assisted Living Services
AMPE;Ampio Pharmaceuticals Inc.;$1.37;-0.17;-11039%;274627401.00;United States;;1634056;Health Care;Biotechnology: Pharmaceutical Preparations
AMPH;Amphastar Pharmaceuticals Inc. Common Stock;$21.66;0.51;2411%;1040365929.00;United States;2014;263342;Health Care;Biotechnology: Pharmaceutical Preparations
AMRN;Amarin Corporation plc;$4.165;-0.035;-0.833%;1648614819.00;Ireland;;1291157;Health Care;Biotechnology: Pharmaceutical Preparations
AMRX;Amneal Pharmaceuticals Inc. Class A Common Stock;$5.37;0.12;2286%;801622173.00;;2018;155397;Health Care;Biotechnology: Pharmaceutical Preparations
AMS;American Shared Hospital Services Common Stock;$2.712;0.0447;1676%;15914016.00;United States;;5985;Health Care;Medical Specialities
AMYT;Amryt Pharma plc American Depositary Shares;$10.97;-0.10;-0.903%;697690058.00;United Kingdom;;14350;Health Care;Biotechnology: Pharmaceutical Preparations
ANAB;AnaptysBio Inc. Common Stock;$33.75;-0.18;-0.531%;928392368.00;United States;2017;51281;Health Care;Biotechnology: Pharmaceutical Preparations
ANEB;Anebulo Pharmaceuticals Inc. Common Stock;$6.34;-0.26;-3939%;148004555.00;United States;2021;4172;Health Care;Biotechnology: Pharmaceutical Preparations
ANGN;Angion Biomedica Corp. Common Stock;$4.51;0.22;5128%;134390779.00;United States;2021;50351;Health Care;Biotechnology: Pharmaceutical Preparations
ANGO;AngioDynamics Inc. Common Stock;$29.83;0.27;0.913%;1152942446.00;United States;2004;29835;Health Care;Medical/Dental Instruments
ANIK;Anika Therapeutics Inc. Common Stock;$37.995;-0.815;-2.10%;548525190.00;United States;;61695;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP;ANI Pharmaceuticals Inc.;$45.13;-0.76;-1656%;643179988.00;United States;;98715;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ANIX;Anixa Biosciences Inc. Common Stock;$4.6998;0.0198;0.423%;140758564.00;United States;;32419;Health Care;Medical Specialities
ANNX;Annexon Inc. Common Stock;$16.16;-0.48;-2885%;619449580.00;United States;2020;36236;Health Care;Biotechnology: Pharmaceutical Preparations
ANPC;AnPac Bio-Medical Science Co. Ltd. American Depositary Shares;$1.63;0.06;3822%;18258217.00;China;2020;196351;Health Care;Medical Specialities
ANTM;Anthem Inc. Common Stock;$424.78;-0.16;-0.038%;103100340071.00;United States;;241028;Health Care;Medical Specialities
APDN;Applied DNA Sciences Inc. Common Stock;$5.13;0.03;0.588%;38403796.00;United States;;51475;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN;Apollo Endosurgery Inc. Common Stock;$9.38;0.06;0.644%;370439894.00;United States;;126795;Health Care;Industrial Specialties
APLS;Apellis Pharmaceuticals Inc. Common Stock;$38.02;-0.40;-1041%;3318970005.00;United States;2017;288969;Health Care;Biotechnology: Pharmaceutical Preparations
APLT;Applied Therapeutics Inc. Common Stock;$14.21;-0.22;-1525%;371987050.00;United States;2019;22912;Health Care;Biotechnology: Pharmaceutical Preparations
APM;Aptorum Group Limited Class A Ordinary Shares;$2.2385;-0.1365;-5747%;79750511.00;Hong Kong;2018;123623;Health Care;Biotechnology: Pharmaceutical Preparations
APR;Apria Inc. Common Stock;$30.87;-1.67;-5132%;1095010422.00;United States;2021;848270;Health Care;Medical/Dental Instruments
APRE;Aprea Therapeutics Inc. Common stock;$4.91;-0.01;-0.203%;104027321.00;United States;2019;345891;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
APTX;Aptinyx Inc. Common Stock;$2.41;0.03;1261%;163194880.00;United States;2018;93696;Health Care;Biotechnology: Pharmaceutical Preparations
APVO;Aptevo Therapeutics Inc. Common Stock;$13.3409;0.5409;4226%;65290245.00;United States;;49769;Health Care;Biotechnology: Pharmaceutical Preparations
APYX;Apyx Medical Corporation Common Stock;$14.551;0.071;0.49%;499430321.00;United States;;7894;Health Care;Medical/Dental Instruments
AQST;Aquestive Therapeutics Inc. Common Stock;$6.35;0.21;3.42%;255041578.00;United States;2018;179512;Health Care;Biotechnology: Pharmaceutical Preparations
ARAV;Aravive Inc. Common Stock;$3.7595;-0.0305;-0.805%;78849869.00;United States;2014;21387;Health Care;Biotechnology: Pharmaceutical Preparations
ARAY;Accuray Incorporated Common Stock;$5.80;-0.03;-0.515%;527330061.00;United States;2007;513859;Health Care;Medical/Dental Instruments
ARCT;Arcturus Therapeutics Holdings Inc. Common Stock;$36.79;1.92;5506%;968573163.00;Israel;2013;240659;Health Care;Biotechnology: Pharmaceutical Preparations
ARDS;Aridis Pharmaceuticals Inc. Common Stock;$2.75;-0.01;-0.362%;40393749.00;United States;2018;10631;Health Care;Biotechnology: Pharmaceutical Preparations
ARDX;Ardelyx Inc. Common Stock;$1.16;-0.03;-2521%;119618052.00;United States;2014;498360;Health Care;Biotechnology: Pharmaceutical Preparations
ARGX;argenx SE American Depositary Shares;$309.445;-1.315;-0.423%;15941065673.00;Netherlands;2017;44759;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ARMP;Armata Pharmaceuticals Inc. Common Stock;$3.40;-0.23;-6336%;92093417.00;United States;;4238;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ARNA;Arena Pharmaceuticals Inc. Common Stock;$58.945;-1.225;-2036%;3614997999.00;United States;2000;96705;Health Care;Biotechnology: Pharmaceutical Preparations
ARQT;Arcutis Biotherapeutics Inc. Common Stock;$21.5401;-0.0199;-0.092%;1083365318.00;United States;2020;53745;Health Care;Biotechnology: Pharmaceutical Preparations
ARTL;Artelo Biosciences Inc. Common Stock;$0.855;-0.085;-9043%;20942355.00;United States;;6535750;Health Care;Biotechnology: Pharmaceutical Preparations
ARTLW;Artelo Biosciences Inc. Warrant;$0.2398;-0.0013;-0.539%;0.00;United States;;21337;Health Care;Biotechnology: Pharmaceutical Preparations
ARVN;Arvinas Inc. Common Stock;$86.88;-0.09;-0.103%;4593488518.00;United States;2018;123284;Health Care;Biotechnology: Pharmaceutical Preparations
ARWR;Arrowhead Pharmaceuticals Inc. Common Stock;$76.15;-0.45;-0.587%;7939342344.00;United States;;119801;Health Care;Biotechnology: Pharmaceutical Preparations
ASLN;ASLAN Pharmaceuticals Limited American Depositary Shares;$1.645;-0.075;-4.36%;114520314.00;Singapore;2018;242320;Health Care;Biotechnology: Pharmaceutical Preparations
ASMB;Assembly Biosciences Inc. Common Stock;$2.9199;-0.0201;-0.684%;131312601.00;United States;;1459865;Health Care;Biotechnology: Pharmaceutical Preparations
ASND;Ascendis Pharma A/S American Depositary Shares;$153.49;0.43;0.281%;8730161703.00;Denmark;2015;52824;Health Care;Biotechnology: Pharmaceutical Preparations
ASRT;Assertio Holdings Inc. Common Stock;$1.45;0.05;3571%;64719423.00;United States;;430648;Health Care;Biotechnology: Pharmaceutical Preparations
ASXC;Asensus Surgical Inc. Common Stock;$1.78;-0.03;-1657%;417213718.00;United States;;3182680;Health Care;Medical/Dental Instruments
ATEC;Alphatec Holdings Inc. Common Stock;$11.319;-0.141;-1.23%;1123897942.00;United States;2006;458990;Health Care;Medical/Dental Instruments
ATHE;Alterity Therapeutics Limited American Depositary Shares;$1.15;0.00;0.00%;46131762.00;Australia;;104514;Health Care;Biotechnology: Pharmaceutical Preparations
ATHX;Athersys Inc. Common Stock;$1.285;0.055;4472%;290737795.00;United States;;472177;Health Care;Biotechnology: Pharmaceutical Preparations
ATIP;ATI Physical Therapy Inc. Class A Common Stock;$3.87;-0.06;-1527%;761008604.00;;2020;2204400;Health Care;Managed Health Care
ATNF;180 Life Sciences Corp. Common Stock;$4.24;0.17;4177%;103456000.00;United States;2017;463544;Health Care;Biotechnology: Pharmaceutical Preparations
ATNFW;180 Life Sciences Corp. Warrant;$0.9598;0.0398;4326%;0.00;United States;2017;7595;Health Care;Biotechnology: Pharmaceutical Preparations
ATNM;Actinium Pharmaceuticals Inc. (Delaware) Common Stock;$7.855;0.145;1881%;172999832.00;United States;;41423;Health Care;Biotechnology: Pharmaceutical Preparations
ATNX;Athenex Inc. Common Stock;$2.09;-0.03;-1415%;228476792.00;United States;2017;797710;Health Care;Biotechnology: Pharmaceutical Preparations
ATOS;Atossa Therapeutics Inc. Common Stock;$2.5801;0.0101;0.393%;326700663.00;United States;2012;1778123;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA;Atara Biotherapeutics Inc. Common Stock;$17.49;0.19;1098%;1546420081.00;United States;2014;74079;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
ATRC;AtriCure Inc. Common Stock;$78.47;-0.01;-0.013%;3604269837.00;United States;2005;30136;Health Care;Medical/Dental Instruments
ATRI;Atrion Corporation Common Stock;$800.30;0.00;0.00%;1441043389.00;United States;;236;Health Care;Medical/Dental Instruments
ATRS;Antares Pharma Inc. Common Stock;$3.775;-0.005;-0.132%;641910358.00;United States;;127956;Health Care;Medical/Dental Instruments
ATXS;Astria Therapeutics Inc. Common Stock;$7.18;0.11;1556%;93408045.00;United States;2015;7372;Health Care;Biotechnology: Pharmaceutical Preparations
AURA;Aura Biosciences Inc. Common Stock;$16.57;0.31;1907%;470747287.00;United States;2021;43260;Health Care;Biotechnology: Pharmaceutical Preparations
AUTL;Autolus Therapeutics plc American Depositary Share;$6.59;0.02;0.304%;480536170.00;United Kingdom;2018;172868;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AVAH;Aveanna Healthcare Holdings Inc. Common Stock;$8.635;-0.205;-2319%;1590257729.00;United States;2021;95264;Health Care;Hospital/Nursing Management
AVCO;Avalon GloboCare Corp. Common Stock;$1.04;0.02;1961%;88822156.00;United States;;82906;Health Care;Hospital/Nursing Management
AVDL;Avadel Pharmaceuticals plc American Depositary Shares;$11.10;0.13;1185%;650682977.00;France;;100636;Health Care;Biotechnology: Pharmaceutical Preparations
AVEO;AVEO Pharmaceuticals Inc. Common Stock;$7.12;0.01;0.141%;244742844.00;United States;2010;63199;Health Care;Biotechnology: Pharmaceutical Preparations
AVGR;Avinger Inc. Common Stock;$0.77;-0.014;-1786%;73584245.00;United States;2015;342879;Health Care;Medical/Dental Instruments
AVNS;Avanos Medical Inc. Common Stock;$34.105;-0.335;-0.973%;1643403072.00;United States;2014;105040;Health Care;Industrial Specialties
AVRO;AVROBIO Inc. Common Stock;$5.36;-0.01;-0.186%;233977239.00;United States;2018;102783;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
AVTE;Aerovate Therapeutics Inc. Common Stock;$17.85;-1.15;-6053%;435725515.00;United States;2021;18584;Health Care;Biotechnology: Pharmaceutical Preparations
AVTX;Avalo Therapeutics Inc. Common Stock;$2.28;0.00;0.00%;256084650.00;United States;2015;74283;Health Care;Biotechnology: Pharmaceutical Preparations
AVXL;Anavex Life Sciences Corp. Common Stock;$22.1322;0.7922;3712%;1675570920.00;United States;;184778;Health Care;Biotechnology: Commercial Physical & Biological Resarch
AWH;Aspira Women's Health Inc. Common Stock;$2.59;-0.16;-5818%;290253618.00;United States;;1160698;Health Care;Medical/Dental Instruments
AXGN;Axogen Inc. Common Stock;$12.70;-0.23;-1779%;527844499.00;United States;;67529;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA;Axcella Health Inc. Common Stock;$3.09;-0.05;-1592%;112620834.00;United States;2019;144589;Health Care;Biotechnology: Pharmaceutical Preparations
AXNX;Axonics Inc. Common Stock;$62.58;-0.51;-0.808%;2897287788.00;United States;2018;326762;Health Care;Medical/Dental Instruments
AXSM;Axsome Therapeutics Inc. Common Stock;$39.785;1.615;4231%;1499565597.00;United States;2015;213302;Health Care;Biotechnology: Pharmaceutical Preparations
AYTU;Aytu BioPharma Inc.  Common Stock;$2.43;0.05;2101%;66958942.00;United States;;92402;Health Care;Biotechnology: Pharmaceutical Preparations
AZN;AstraZeneca PLC American Depositary Shares;$63.09;-0.05;-0.079%;195471348902.00;United Kingdom;;1132370;Health Care;Biotechnology: Pharmaceutical Preparations
AZYO;Aziyo Biologics Inc. Class A Common Stock;$5.83;-0.07;-1186%;59637559.00;United States;2020;2101;Health Care;Medical Specialities
BAX;Baxter International Inc. Common Stock;$79.00;-0.02;-0.025%;39554781839.00;United States;;619472;Health Care;Medical/Dental Instruments
BBI;Brickell Biotech Inc. Common Stock;$0.3541;0.0021;0.597%;40738619.00;United States;;1181008;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BBIO;BridgeBio Pharma Inc. Common Stock;$49.16;-0.15;-0.304%;7234708729.00;United States;2019;99842;Health Care;Biotechnology: Pharmaceutical Preparations
BBLG;Bone Biologics Corp Common Stock;$3.8901;-0.2699;-6488%;40264768.00;United States;;52408;Health Care;Industrial Specialties
BBLGW;Bone Biologics Corp Warrants;$0.7601;-0.0799;-9512%;0.00;United States;;4445;Health Care;Industrial Specialties
BCDA;BioCardia Inc. Common Stock;$2.55;-0.06;-2299%;43021726.00;United States;;26806;Health Care;Biotechnology: Pharmaceutical Preparations
BCDAW;BioCardia Inc. Warrant;$1.2999;-0.5201;-28577%;0.00;United States;;6401;Health Care;Biotechnology: Pharmaceutical Preparations
BCEL;Atreca Inc. Class A Common Stock;$5.64;-0.02;-0.353%;209529429.00;United States;2019;74389;Health Care;Biotechnology: Pharmaceutical Preparations
BCLI;Brainstorm Cell Therapeutics Inc. Common Stock;$2.97;-0.02;-0.669%;107745520.00;United States;;35815;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BCRX;BioCryst Pharmaceuticals Inc. Common Stock;$12.69;-0.04;-0.314%;2283390010.00;United States;1994;669594;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
BCYC;Bicycle Therapeutics plc American Depositary Shares;$56.89;0.83;1481%;1672549445.00;United Kingdom;2019;77449;Health Care;Biotechnology: Pharmaceutical Preparations
BDSI;BioDelivery Sciences International Inc. Common Stock;$3.23;-0.07;-2121%;319110883.00;United States;;493189;Health Care;Biotechnology: Pharmaceutical Preparations
BDSX;Biodesix Inc. Common Stock;$7.82;0.16;2089%;210910405.00;United States;2020;6289;Health Care;Precision Instruments
BDTX;Black Diamond Therapeutics Inc. Common Stock;$7.99;-0.37;-4426%;289347095.00;United States;2020;73802;Health Care;Biotechnology: Pharmaceutical Preparations
BDX;Becton Dickinson and Company Common Stock;$242.98;-2.90;-1179%;69781469936.00;United States;;644871;Health Care;Medical/Dental Instruments
BDXB;Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B;$52.8704;-0.2296;-0.432%;0.00;United States;;49597;Health Care;Medical/Dental Instruments
BFLY;Butterfly Network Inc. Class A Common Stock;$9.235;-0.095;-1018%;1791156398.00;;2020;899149;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA;Biofrontera AG American Depositary Shares;$4.42;-0.30;-6356%;125345419.00;Germany;2018;15392;Health Care;Biotechnology: Pharmaceutical Preparations
BFRI;Biofrontera Inc. Common Stock;$3.02;-0.01;-0.33%;35032000.00;United States;2021;99149;Health Care;Biotechnology: Pharmaceutical Preparations
BFRIW;Biofrontera Inc. Warrants;$0.85;-0.05;-5556%;0.00;United States;2021;12220;Health Care;Biotechnology: Pharmaceutical Preparations
BGNE;BeiGene Ltd. American Depositary Shares;$364.87;-3.13;-0.851%;34234185713.00;Cayman Islands;2016;44816;Health Care;Biotechnology: Pharmaceutical Preparations
BHG;Bright Health Group Inc. Common Stock;$5.44;-1.86;-25479%;3428412135.00;;2021;5998109;Health Care;Medical Specialities
BHVN;Biohaven Pharmaceutical Holding Company Ltd. Common Shares;$122.95;3.02;2518%;8041080983.00;United States;2017;363542;Health Care;Biotechnology: Pharmaceutical Preparations
BIIB;Biogen Inc. Common Stock;$265.225;-1.705;-0.639%;38959619540.00;United States;;270841;Health Care;Biotechnology: Pharmaceutical Preparations
