Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
BR;Broadridge Financial Solutions Inc. Common Stock;$176.72;-2.11;-1.18%;20601676177.00;United States;;70971;Miscellaneous;Business Services
BRC;Brady Corporation Common Stock;$55.09;0.27;0.493%;2868364034.00;United States;;13107;Miscellaneous;Diversified Manufacture
BTN;Ballantyne Strong Inc. Common Stock;$3.24;0.12;3846%;59859058.00;United States;;62992;Miscellaneous;Industrial Machinery/Components
BV;BrightView Holdings Inc. Common Stock;$17.36;0.04;0.231%;1826302588.00;United States;2018;102342;Miscellaneous;Business Services
CAJ;Canon Inc. American Depositary Shares;$22.64;0.14;0.622%;23676337284.00;Japan;;66584;Miscellaneous;Industrial Machinery/Components
CAR;Avis Budget Group Inc. Common Stock;$272.18;18.30;7208%;15363899875.00;United States;;411167;Miscellaneous;Rental/Leasing Companies
CASS;Cass Information Systems Inc Common Stock;$45.74;0.07;0.153%;640824170.00;United States;;9636;Miscellaneous;Business Services
CBZ;CBIZ Inc. Common Stock;$39.48;0.26;0.663%;2056600648.00;United States;;21781;Miscellaneous;Business Services
CHGG;Chegg Inc. Common Stock;$29.64;-0.51;-1692%;4296241262.00;;2013;2017410;Miscellaneous;Service to the Health Industry
CHPT;ChargePoint Holdings Inc. Common Stock;$25.61;1.09;4445%;8320805910.00;;2019;3994466;Miscellaneous;Diversified Commercial Services
CIX;CompX International Inc. Common Stock;$21.925;-0.185;-0.837%;271994030.00;United States;1998;1116;Miscellaneous;Diversified Manufacture
COE;China Online Education Group American depositary shares each representing 15 Class A ordinary shares;$2.3801;0.0201;0.852%;51182411.00;China;2016;104376;Miscellaneous;Service to the Health Industry
COUR;Coursera Inc. Common Stock;$34.965;0.555;1613%;4816192771.00;;2021;291245;Miscellaneous;Other Consumer Services
CPRT;Copart Inc. (DE) Common Stock;$151.73;-0.23;-0.151%;35980372166.00;United States;1994;149926;Miscellaneous;Business Services
CRAI;CRA International Inc. Common Stock;$101.86;4.26;4365%;756522267.00;United States;1998;17620;Miscellaneous;Other Consumer Services
CSPR;Casper Sleep Inc. Common Stock;$3.225;-0.155;-4586%;133672228.00;;2020;775753;Miscellaneous;Diversified Commercial Services
CSV;Carriage Services Inc. Common Stock;$50.44;1.66;3403%;839939036.00;United States;;32183;Miscellaneous;Other Consumer Services
CTAS;Cintas Corporation Common Stock;$434.3956;0.4856;0.112%;44919816872.00;United States;1983;84661;Miscellaneous;Business Services
CTIB;Yunhong CTI Ltd. Common Stock;$1.8603;0.0153;0.829%;10951121.00;United States;1997;30356;Miscellaneous;Diversified Commercial Services
DGLY;Digital Ally Inc. Common Stock;$1.155;-0.025;-2119%;59967243.00;United States;;403172;Miscellaneous;Diversified Manufacture
DIBS;1stdibs.com Inc. Common Stock;$14.67;0.69;4936%;554766881.00;United States;2021;254035;Miscellaneous;Diversified Commercial Services
DLHC;DLH Holdings Corp.;$16.395;-0.155;-0.937%;205673734.00;United States;;32552;Miscellaneous;Business Services
DTC;Solo Brands Inc. Class A Common Stock;$19.845;-0.815;-3945%;1219716406.00;;2021;80593;Miscellaneous;Diversified Commercial Services
EDU;New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands);$2.175;0.145;7143%;3690901448.00;China;2006;22800846;Miscellaneous;Other Consumer Services
ENJY;Enjoy Technology Inc. Common Stock;$8.89;0.65;7888%;1059437889.00;United States;2021;61866;Miscellaneous;Diversified Commercial Services
ENJYW;Enjoy Technology Inc. Warrant;$1.36;-0.04;-2857%;0.00;United States;2021;1541;Miscellaneous;Diversified Commercial Services
EQOS;EQONEX LIMITED Ordinary Shares;$5.37;0.19;3668%;209686439.00;Singapore;2019;217695;Miscellaneous;Business Services
EVLV;Evolv Technologies Holdings Inc. Class A Common Stock;$7.73;1.41;22.31%;1114335372.00;United States;2020;1329360;Miscellaneous;Diversified Manufacture
EVLVW;Evolv Technologies Holdings Inc. Warrant;$1.66;0.29;21168%;0.00;United States;2020;111764;Miscellaneous;Diversified Manufacture
EZPW;EZCORP Inc. Class A Non Voting Common Stock;$8.02;0.07;0.881%;449574004.00;United States;1991;76541;Miscellaneous;Diversified Commercial Services
FA;First Advantage Corporation Common Stock;$20.13;-0.43;-2091%;3077375280.00;United States;2021;4519442;Miscellaneous;Business Services
FCFS;FirstCash Inc. Common Stock;$85.685;0.045;0.053%;3464538192.00;United States;1991;48985;Miscellaneous;Diversified Commercial Services
FIS;Fidelity National Information Services Inc. Common Stock;$118.04;-0.35;-0.296%;71878942484.00;United States;;1988922;Miscellaneous;Business Services
FREE;Whole Earth Brands Inc. Class A Common Stock;$12.25;-0.01;-0.082%;472419400.00;United States;2019;50266;Miscellaneous;Home Furnishings
FREEW;Whole Earth Brands Inc. Warrant;$1.60;-0.04;-2439%;0.00;United States;2019;18499;Miscellaneous;Home Furnishings
FRG;Franchise Group Inc. Common Stock;$44.02;0.37;0.848%;1773806545.00;United States;;28196;Miscellaneous;Diversified Commercial Services
FRGAP;Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock;$27.1212;-0.0988;-0.363%;0.00;United States;;8143;Miscellaneous;Diversified Commercial Services
FTDR;Frontdoor Inc. Common Stock;$36.56;0.00;0.00%;3095992310.00;United States;;221823;Miscellaneous;Other Consumer Services
FTNT;Fortinet Inc. Common Stock;$335.068;1.908;0.573%;54783547636.00;United States;2009;332403;Miscellaneous;Diversified Manufacture
FVRR;Fiverr International Ltd. Ordinary Shares no par value;$178.05;1.66;0.941%;6507078686.00;;2019;409491;Miscellaneous;Business Services
GHC;Graham Holdings Company Common Stock;$595.32;0.00;0.00%;2948421123.00;United States;;866;Miscellaneous;Service to the Health Industry
GNLN;Greenlane Holdings Inc. Class A Common Stock;$1.7689;-0.0011;-0.062%;74508758.00;United States;2019;474224;Miscellaneous;Diversified Commercial Services
GPN;Global Payments Inc. Common Stock;$128.9699;-35.101;-2.65%;37420745584.00;United States;;1512555;Miscellaneous;Business Services
GPRO;GoPro Inc. Class A Common Stock;$10.595;0.925;9566%;1652774346.00;United States;2014;3553509;Miscellaneous;Industrial Machinery/Components
GRVY;GRAVITY Co. Ltd. American Depository Shares;$110.90;7.38;7129%;770633010.00;South Korea;2005;37378;Miscellaneous;Business Services
HELE;Helen of Troy Limited Common Stock;$242.76;5.95;2513%;5857210107.00;Bermuda;;35028;Miscellaneous;Other Consumer Services
HI;Hillenbrand Inc Common Stock;$50.43;0.26;0.518%;3683325100.00;United States;;51994;Miscellaneous;Consumer Specialties
HMHC;Houghton Mifflin Harcourt Company Common Stock;$16.58;0.08;0.485%;2116946835.00;United States;2013;358713;Miscellaneous;Service to the Health Industry
HRB;H&R Block Inc. Common Stock;$24.84;-0.13;-0.521%;4362634867.00;United States;;525331;Miscellaneous;Other Consumer Services
HSTM;HealthStream Inc. Common Stock;$27.07;-0.03;-0.111%;854388565.00;United States;2000;7898;Miscellaneous;Business Services
HTZ;Hertz Global Holdings Inc Common Stock;$26.42;1.03;4057%;12488424754.00;United States;;2286333;Miscellaneous;Rental/Leasing Companies
HTZWW;Hertz Global Holdings Inc Warrant;$16.89;0.82;5103%;0.00;United States;;369489;Miscellaneous;Rental/Leasing Companies
HYRE;HyreCar Inc. Common Stock;$7.29;0.49;7206%;155187800.00;United States;2018;2413698;Miscellaneous;Rental/Leasing Companies
IAA;IAA Inc. Common Stock ;$53.07;-0.57;-1063%;7156286879.00;;2019;123071;Miscellaneous;Business Services
ID;PARTS iD Inc. Class A Common Stock;$3.2762;-0.0138;-0.419%;108682877.00;United States;2017;48763;Miscellaneous;Diversified Commercial Services
IDBA;IDEX Biometrics ASA American Depositary Shares;$25.85;-1.43;-5242%;316923456.00;Norway;;1221;Miscellaneous;Diversified Manufacture
IKNX;Ikonics Corporation;$33.9099;0.8699;2633%;67193382.00;United States;;3632;Miscellaneous;Industrial Machinery/Components
INTZ;Intrusion Inc. Common Stock;$3.72;-0.02;-0.535%;65563162.00;United States;;84233;Miscellaneous;Diversified Manufacture
JD;JD.com Inc. American Depositary Shares;$83.26;5.52;7101%;129232508560.00;China;2014;9644263;Miscellaneous;Diversified Commercial Services
KIRK;Kirkland's Inc. COMMONSTOCK;$25.86;0.03;0.116%;348508315.00;United States;2002;86512;Miscellaneous;Diversified Commercial Services
KODK;Eastman Kodak Company Common New;$6.99;0.07;1012%;549229848.00;United States;;511661;Miscellaneous;Business Services
KPTI;Karyopharm Therapeutics Inc. Common Stock;$8.24;0.14;1728%;622511384.00;United States;2013;538215;Miscellaneous;Diversified Commercial Services
KRKR;36Kr Holdings Inc. American Depositary Shares;$1.61;-0.01;-0.617%;62073217.00;China;2019;16269;Miscellaneous;Business Services
LAIX;LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share;$0.904;0.0373;4304%;45107692.00;;2018;154047;Miscellaneous;Service to the Health Industry
LAUR;Laureate Education Inc. Common Stock;$11.66;-0.12;-1019%;2114386248.00;United States;2017;228019;Miscellaneous;Service to the Health Industry
LFMD;LifeMD Inc. Common Stock;$5.115;0.115;2.30%;156484571.00;United States;;328972;Miscellaneous;Diversified Commercial Services
LFMDP;LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock;$22.52;-0.28;-1228%;0.00;United States;;5940;Miscellaneous;Diversified Commercial Services
LINC;Lincoln Educational Services Corporation Common Stock;$7.21;0.04;0.558%;194469310.00;United States;2005;28660;Miscellaneous;Service to the Health Industry
LOPE;Grand Canyon Education Inc. Common Stock;$80.645;-0.995;-1219%;3231736117.00;United States;2008;87816;Miscellaneous;Service to the Health Industry
LOV;Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share);$2.53;-0.03;-1172%;66115427.00;United States;2017;17210;Miscellaneous;Other Consumer Services
LRN;Stride Inc. Common Stock;$35.89;0.14;0.392%;1534898263.00;United States;;142926;Miscellaneous;Other Consumer Services
LTBR;Lightbridge Corporation Common Stock;$13.80;0.61;4625%;91046024.00;United States;;111416;Miscellaneous;Business Services
MA;Mastercard Incorporated Common Stock;$356.60;-1.34;-0.374%;350379967057.00;United States;2006;1664632;Miscellaneous;Business Services
MCHX;Marchex Inc. Class B Common Stock;$2.8619;0.0919;3318%;118529758.00;United States;2004;50014;Miscellaneous;Business Services
MED;MEDIFAST INC Common Stock;$225.98;3.23;1.45%;2625036333.00;United States;;31963;Miscellaneous;Other Consumer Services
MG;Mistras Group Inc Common Stock;$9.07;0.03;0.332%;267186264.00;United States;2009;29600;Miscellaneous;Diversified Manufacture
MGI;Moneygram International Inc. Common Stock;$5.66;0.06;1071%;518956406.00;United States;;839539;Miscellaneous;Business Services
MKD;Molecular Data Inc. American Depositary Shares;$0.3249;-0.0014;-0.429%;59367838.00;China;2019;3999888;Miscellaneous;Business Services
MMS;Maximus Inc. Common Stock;$85.945;-0.055;-0.064%;5283192390.00;United States;1997;35899;Miscellaneous;Business Services
MOGU;MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares);$0.95;0.03;3261%;95016507.00;;2018;61811;Miscellaneous;Business Services
MSA;MSA Safety Incorporated Common Stock;$156.26;2.48;1613%;6126550043.00;United States;;17534;Miscellaneous;Diversified Manufacture
NCR;NCR Corporation Common Stock;$43.54;0.01;0.023%;5747280000.00;United States;;312388;Miscellaneous;Office Equipment/Supplies/Services
NEW;Puxin Limited American Depositary Shares each representing two Ordinary Shares;$0.5935;0.0149;2575%;51909523.00;;2018;892991;Miscellaneous;Service to the Health Industry
NHTC;Natural Health Trends Corp. Common Stock;$7.99;0.09;1139%;91266087.00;United States;;12701;Miscellaneous;Diversified Commercial Services
NLSN;Nielsen N.V. Ordinary Shares;$21.00;-0.17;-0.803%;7537476282.00;Netherlands;2011;2816109;Miscellaneous;Business Services
NOC;Northrop Grumman Corporation Common Stock;$359.44;-2.66;-0.735%;56553442400.00;United States;;173859;Miscellaneous;Diversified Manufacture
NSSC;NAPCO Security Technologies Inc. Common Stock;$47.00;1.35;2957%;862618448.00;United States;;22882;Miscellaneous;Diversified Manufacture
NTES;NetEase Inc. American Depositary Shares;$109.02;5.84;5.66%;292601254062.00;China;;1405607;Miscellaneous;Business Services
ODP;The ODP Corporation Common Stock;$39.095;-4.005;-9292%;2014744874.00;United States;;661844;Miscellaneous;Diversified Commercial Services
OLPX;Olaplex Holdings Inc. Common Stock;$25.38;-1.22;-4586%;16449403414.00;United States;2021;1250769;Miscellaneous;Diversified Commercial Services
PAE;PAE Incorporated Class A Common Stock;$9.925;0.005;0.05%;913503491.00;United States;2018;211424;Miscellaneous;Business Services
PAYX;Paychex Inc. Common Stock;$123.36;0.25;0.203%;44482473316.00;United States;1983;204422;Miscellaneous;Business Services
PBI;Pitney Bowes Inc. Common Stock;$7.995;0.375;4921%;1407636509.00;United States;;1550001;Miscellaneous;Office Equipment/Supplies/Services
PDD;Pinduoduo Inc. American Depositary Shares;$92.63;6.12;7074%;116092141637.00;China;2018;4143522;Miscellaneous;Business Services
PFMT;Performant Financial Corporation Common Stock;$3.4601;-0.2299;-6.23%;231583296.00;United States;2012;273410;Miscellaneous;Business Services
PFSW;PFSweb Inc. Common Stock;$14.23;0.84;6273%;300254693.00;United States;1999;151383;Miscellaneous;Business Services
PRDO;Perdoceo Education Corporation Common Stock;$10.34;-0.07;-0.672%;724891087.00;United States;;168745;Miscellaneous;Other Consumer Services
PRTY;Party City Holdco Inc. Common Stock;$6.615;0.485;7912%;740306069.00;United States;2015;1845642;Miscellaneous;Diversified Commercial Services
PSFE;Paysafe Limited Common Shares;$4.275;-2.995;-41197%;3093870433.00;;2021;151821397;Miscellaneous;Business Services
PYPL;PayPal Holdings Inc. Common Stock;$203.315;-1.325;-0.647%;238901661577.00;United States;;9411890;Miscellaneous;Business Services
QH;Quhuo Limited American Depository Shares;$1.785;-0.065;-3514%;93524200.00;China;2020;45097;Miscellaneous;Business Services
QIWI;QIWI plc American Depositary Shares;$8.92;-0.07;-0.779%;556883039.00;Cyprus;2013;122751;Miscellaneous;Business Services
R;Ryder System Inc. Common Stock;$86.62;0.73;0.85%;4650910441.00;United States;;81221;Miscellaneous;Rental/Leasing Companies
REDU;RISE Education Cayman Ltd American Depositary Shares;$0.6951;0.0051;0.739%;39261268.00;China;2017;241867;Miscellaneous;Service to the Health Industry
REZI;Resideo Technologies Inc. Common Stock ;$26.94;-0.09;-0.333%;3889760376.00;;2018;165187;Miscellaneous;Diversified Manufacture
RGP;Resources Connection Inc. Common Stock;$18.41;0.12;0.656%;610967883.00;United States;;16877;Miscellaneous;Business Services
RILYK;B. Riley Financial Inc. 5.50% Senior Notes Due 2026;$26.31;-0.14;-0.529%;0.00;United States;;1973;Miscellaneous;Business Services
RILYM;B. Riley Financial Inc. 6.375% Senior Notes due 2025;$26.0528;0.0028;0.011%;0.00;United States;;4531;Miscellaneous;Business Services
RILYN;B. Riley Financial Inc. 6.50% Senior Notes Due 2026;$26.505;0.00;0.00%;0.00;United States;;318;Miscellaneous;Business Services
RILYO;B. Riley Financial Inc. 6.75% Senior Notes due 2024;$25.78;0.041;0.159%;0.00;United States;;327;Miscellaneous;Business Services
RILYT;B. Riley Financial Inc. 6.00% Senior Notes Due 2028;$26.10;0.22;0.85%;0.00;United States;;1348;Miscellaneous;Business Services
RILYZ;B. Riley Financial Inc. 5.25% Senior Notes due 2028;$24.98;0.0301;0.121%;0.00;United States;;18106;Miscellaneous;Business Services
ROVR;Rover Group Inc. Class A Common Stock;$13.26;-0.59;-4.26%;2323542520.00;United States;2021;192069;Miscellaneous;Other Consumer Services
ROVRW;Rover Group Inc. Warrant;$3.96;-0.42;-9589%;0.00;United States;2021;100937;Miscellaneous;Other Consumer Services
RYB;RYB Education Inc. American depositary shares each representing one Class A ordinary share;$2.5069;0.0069;0.276%;69156211.00;;2017;595;Miscellaneous;Other Consumer Services
SBH;Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock;$20.15;2.01;11.08%;2277623413.00;United States;;758627;Miscellaneous;Diversified Commercial Services
SCI;Service Corporation International Common Stock;$67.19;0.21;0.314%;11080429016.00;United States;;163808;Miscellaneous;Other Consumer Services
SCOR;comScore Inc. Common Stock;$3.70;-0.08;-2116%;304105079.00;United States;2018;212213;Miscellaneous;Business Services
SDH;Global Internet of People Inc. Ordinary Shares;$2.1601;-0.0099;-0.456%;52982933.00;China;2021;1890;Miscellaneous;Business Services
SECO;Secoo Holding Limited ADR;$0.9699;0.0298;3.17%;68525920.00;China;2017;23605;Miscellaneous;Diversified Commercial Services
SFT;Shift Technologies Inc. Class A Common Stock;$6.53;-0.12;-1805%;549666015.00;United States;2019;1627956;Miscellaneous;Diversified Commercial Services
SGRP;SPAR Group Inc. Common Stock;$1.48;-0.02;-1333%;31573389.00;United States;;22434;Miscellaneous;Business Services
SKIL;Skillsoft Corp. Class A Common Stock;$12.26;-0.06;-0.487%;1631303597.00;;2019;42378;Miscellaneous;Diversified Commercial Services
SLHG;Skylight Health Group Inc. Ordinary Shares;$2.37;0.02;0.851%;90867094.00;Canada;;26983;Miscellaneous;Other Consumer Services
SP;SP Plus Corporation Common Stock;$33.645;-0.075;-0.222%;781333259.00;United States;;5662;Miscellaneous;Other Consumer Services
SRT;StarTek Inc. Common Stock;$5.14;-0.22;-4104%;209734508.00;United States;1997;34820;Miscellaneous;Business Services
STG;Sunlands Technology Group American Depositary Shares representing Class A ordinary shares;$4.6883;0.0583;1259%;63096989.00;;2018;665;Miscellaneous;Service to the Health Industry
STRA;Strategic Education Inc. Common Stock;$60.3118;-0.5882;-0.966%;1483699169.00;United States;1996;48085;Miscellaneous;Service to the Health Industry
TAL;TAL Education Group American Depositary Shares;$4.36;0.43;10941%;2811681012.00;China;;16032172;Miscellaneous;Other Consumer Services
TC;TuanChe Limited American Depositary Shares;$2.14;-0.01;-0.465%;43263207.00;China;2018;3010;Miscellaneous;Business Services
TEDU;Tarena International Inc. American Depositary Shares;$0.80;0.0151;1924%;44516194.00;China;2014;67037;Miscellaneous;Service to the Health Industry
TMX;Terminix Global Holdings Inc. Common Stock;$40.405;-0.395;-0.968%;4895020052.00;;2014;94510;Miscellaneous;Other Consumer Services
TUEM;Tuesday Morning Corp. Common Stock;$2.78;0.01;0.361%;238435896.00;United States;;256514;Miscellaneous;Diversified Commercial Services
TWOU;2U Inc. Common Stock;$26.01;-0.25;-0.952%;1940786557.00;United States;2014;948853;Miscellaneous;Service to the Health Industry
UHAL;Amerco Common Stock;$745.13;9.70;1319%;14610351072.00;United States;;13330;Miscellaneous;Rental/Leasing Companies
UK;Ucommune International Ltd Ordinary Shares;$0.9011;-0.0189;-2054%;78747232.00;United States;2019;6251;Miscellaneous;Business Services
UKOMW;Ucommune International Ltd Warrant expiring 11/17/2025;$0.126;-0.0033;-2552%;0.00;United States;2019;2485;Miscellaneous;Business Services
UNF;Unifirst Corporation Common Stock;$203.88;-0.52;-0.254%;3847038224.00;United States;;7211;Miscellaneous;Business Services
UUU;Universal Security Instruments Inc. Common Stock;$4.38;-0.01;-0.228%;10130445.00;United States;;24823;Miscellaneous;Diversified Manufacture
UXIN;Uxin Limited ADS;$2.27;0.05;2252%;902055233.00;China;2018;287776;Miscellaneous;Business Services
V;Visa Inc.;$211.09;-4.47;-2074%;460791510463.00;United States;;6292956;Miscellaneous;Business Services
VHC;VirnetX Holding Corp Common Stock;$4.21;0.03;0.718%;299890324.00;United States;;37139;Miscellaneous;Multi-Sector Companies
VRME;VerifyMe Inc. Common Stock;$3.68;0.02;0.546%;27025670.00;United States;;25459;Miscellaneous;Diversified Manufacture
VRMEW;VerifyMe Inc. Warrant;$1.30;0.00;0.00%;0.00;United States;;5;Miscellaneous;Diversified Manufacture
VRSK;Verisk Analytics Inc. Common Stock;$213.63;-0.19;-0.089%;34428904541.00;United States;2009;128394;Miscellaneous;Business Services
VVI;Viad Corp Common Stock;$48.80;-0.06;-0.123%;1001878347.00;United States;;20278;Miscellaneous;Business Services
VVNT;Vivint Smart Home Inc. ;$9.31;-0.12;-1273%;1943109279.00;;2017;84853;Miscellaneous;Diversified Manufacture
WHLM;Wilhelmina International Inc. Common Stock;$5.785;0.035;0.609%;29835235.00;United States;;10440;Miscellaneous;Business Services
WINA;Winmark Corporation Common Stock;$245.53;-3.73;-1496%;871984572.00;United States;;1874;Miscellaneous;Diversified Commercial Services
WNS;WNS (Holdings) Limited Sponsored ADR (Jersey);$87.49;-0.03;-0.034%;4265282383.00;India;2006;15615;Miscellaneous;Business Services
WOOF;Petco Health and Wellness Company Inc. Class A Common Stock;$24.485;-0.325;-1.31%;7396269770.00;United States;2021;587225;Miscellaneous;Diversified Commercial Services
WU;Western Union Company (The) Common Stock;$18.005;-0.545;-2938%;7238129697.00;United States;;1992273;Miscellaneous;Business Services
WW;WW International Inc. Common Stock;$20.729;0.159;0.773%;1451465806.00;United States;;458252;Miscellaneous;Other Consumer Services
XSPA;XpresSpa Group Inc. Common Stock;$1.3108;0.0008;0.061%;138379904.00;United States;;789854;Miscellaneous;Other Consumer Services
Z;Zillow Group Inc. Class C Capital Stock;$63.45;-0.82;-1276%;16167289816.00;United States;;2524329;Miscellaneous;Business Services
ZG;Zillow Group Inc. Class A Common Stock;$63.35;-0.83;-1293%;16141809454.00;United States;2011;534738;Miscellaneous;Business Services
ZH;Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share);$9.47;0.87;10116%;5317455835.00;;2021;1325828;Miscellaneous;Business Services
ZVO;Zovio Inc. Common Stock;$1.70;-0.02;-1163%;56881482.00;United States;;16798;Miscellaneous;Other Consumer Services
